date,close,open,high,low,volume,amount
2025-07-08,1.3380976146663583,1.33289100916182,1.3433042201708967,1.3302877064095509,371060,38091386.0
2025-07-09,1.2825931167443392,1.2901230176254215,1.2938879680659625,1.278828166303798,280383,28716902.0
2025-07-10,1.2836857813492528,1.2899845339564624,1.2912442844779042,1.2786467792634855,330614,33663853.0
2025-07-11,1.2954424550432078,1.2841010327714286,1.297962771103603,1.2765400845902424,391519,40053280.0
2025-07-14,1.3385077866360726,1.3450626729565236,1.3503065820128843,1.3345748548438021,290395,29689510.0
2025-07-15,1.2941169496654097,1.3030683514911583,1.3120197533169073,1.2864443195290536,390920,39616577.0
2025-07-16,1.3509908160684188,1.3469859025820499,1.364340527689648,1.3469859025820499,334063,33918056.0
2025-07-17,1.2601976808079955,1.251498091295514,1.2601976808079955,1.244041300284816,324038,32642949.0
2025-07-18,1.258394195466134,1.2547002790410864,1.2670133337912441,1.2497750571410233,389889,39815068.0
2025-07-21,1.2456455407232805,1.243203098486568,1.248087982959993,1.2383182140131435,268742,27349997.0
2025-07-22,1.19630580063367,1.1835421111991693,1.2032678130524888,1.1789007695866234,519681,53433410.0
2025-07-23,1.2005556057562161,1.1711357699883918,1.2039502021909652,1.1632150449739775,814871,85756951.0
2025-07-24,1.2324018058821395,1.216381726697042,1.2346903886228677,1.2106602698452218,1609140,172780717.0
2025-07-25,1.230333209620461,1.2167758188808417,1.231462992182096,1.2066077758261273,633473,68227174.0
2025-07-28,1.2356450070167273,1.2459420487418666,1.248230280236342,1.2333567755222519,472422,51158493.0
2025-07-29,1.2997205170913193,1.2772707990688326,1.3009020811977658,1.2689998503237063,526642,57395278.0
2025-07-30,1.3494113922447408,1.3693289035693865,1.3705737480271767,1.3369629476668374,494364,53859492.0
2025-07-31,1.3590075585363168,1.3858805893548314,1.3935585981601215,1.3551685541336718,602664,64764747.0
2025-08-01,1.3648748900482137,1.3765404873990534,1.3882060847498925,1.3558016476642276,416940,44084010.0
2025-08-04,1.348906562174935,1.3336790186696676,1.3501755241337074,1.3286031708345785,376405,39745842.0
2025-08-05,1.2927578604236873,1.2927578604236873,1.293968307858541,1.2794429386402972,369733,39299056.0
2025-08-06,1.2801675688874028,1.2765816653330966,1.2801675688874028,1.267019255854946,348124,37118002.0
2025-08-07,1.3029837940733804,1.3029837940733804,1.3200162619697644,1.2932509552754468,671143,72003211.0
2025-08-08,1.3066794820708378,1.3239864950783986,1.3239864950783986,1.3042070516411863,420970,44666750.0
2025-08-11,1.3447125303195213,1.3447125303195213,1.353592707406537,1.3358323532325054,374639,39688339.0
2025-08-12,1.3570281192750384,1.3456138640661828,1.364637622747609,1.3341996088573276,590989,62817144.0
2025-08-13,1.4021407876995668,1.3815210702333967,1.4085844494077449,1.3776548732084897,695058,75425720.0
2025-08-14,1.3556395990340044,1.3758730258852583,1.3986356310929189,1.3531104206775977,653430,71039558.0
2025-08-15,1.415217263530264,1.3726446384650874,1.4165073430776938,1.371354558917658,633833,68607221.0
2025-08-18,1.3201077994966597,1.290850091174482,1.3294702661597564,1.2803173161784982,789699,88040477.0
2025-08-19,1.31821857600234,1.349263578698047,1.3528456943937055,1.3146364603066814,1070354,118913693.0
2025-08-20,1.3048638469662255,1.2480317978823308,1.3060004879479037,1.2366653880655518,1552590,172590774.0
2025-08-21,1.25317848306707,1.2608734386648504,1.2685683942626307,1.2421856893559553,706291,80612943.0
2025-08-22,1.2576303250074687,1.175162762711897,1.265877081237026,1.175162762711897,1017525,120425575.0
2025-08-25,1.290990501597865,1.3143472376465108,1.3461973322583003,1.2633870862676475,1311175,159935636.0
2025-08-26,1.2888235637430834,1.2793080493266042,1.3089118719556498,1.2602770204936466,823905,100413469.0
2025-08-27,1.2943878853403594,1.3159610167626987,1.3655792190340794,1.2933092287692425,1166757,143330967.0
2025-08-28,1.3615095614824402,1.2903617934239755,1.3625875579681748,1.2860498074810383,1108918,136367727.0
2025-08-29,1.413562753495766,1.4584195048272017,1.4584195048272017,1.3928596374966415,1316245,160883237.0
2025-09-01,1.423615123976764,1.4078097221245243,1.432646782178044,1.3897464057219642,979412,122526761.0
2025-09-02,1.4297613899230093,1.481624127892187,1.4910537166138553,1.4179744040209235,1113697,136814076.0
2025-09-03,1.413033923675873,1.4188729068315586,1.4469000259788487,1.4036915506267764,864468,105417364.0
2025-09-04,1.3542158983436023,1.4368338443963948,1.4476100982293683,1.3290713060666657,1093203,126352250.0
2025-09-05,1.3410270611412283,1.2963261591031874,1.3444655920672315,1.2940338051525186,798247,91873777.0
2025-09-08,1.3649279754833092,1.3338807511041606,1.3683776670809922,1.3212318819126556,658472,77023775.0
2025-09-09,1.3196431482328494,1.351885738242029,1.3530372593137856,1.3138855428740674,915134,105662597.0
2025-09-10,1.355822112721404,1.3510979938617476,1.3711754990152876,1.3451928452871773,790980,91057983.0
2025-09-11,1.317950902806534,1.2551913360062226,1.3223550829328716,1.2474840207851319,1150513,135315469.0
2025-09-12,1.326274214866246,1.3196483653331923,1.3538819212539697,1.3130225158001387,917911,111236939.0
2025-09-15,1.3425806834720824,1.3737517109490462,1.380431216836967,1.331448173658881,941790,114286394.0
2025-09-16,1.4432680060357281,1.4373040886554154,1.455195840796354,1.4253762538947894,871412,105169276.0
2025-09-17,1.4593104685986802,1.4081065925074985,1.46978398870824,1.3953056234847032,2218231,275219499.0
2025-09-18,1.4844296009688693,1.429871698329891,1.5298945198346845,1.4230519605000187,2452097,319556407.0
2025-09-19,1.4638412970308525,1.492100781529518,1.505665334088877,1.4514071238514399,1982153,259929503.0
2025-09-22,1.524407688285337,1.50576049943781,1.5325658334061298,1.4917751078021646,1533910,198971088.0
2025-09-23,1.5037392008263106,1.4400307467372484,1.505936044070761,1.4125702061816183,2032370,268969207.0
2025-09-24,1.5257373323963883,1.413520484062241,1.647219792060878,1.3991073108817085,4065169,593202909.0
2025-09-25,1.5332407413470646,1.520775369466194,1.5425897702577174,1.503116092634961,4148353,609835378.0
2025-09-26,1.5601100826196463,1.554825156865515,1.6055604441051778,1.5453122905080778,6356231,947391026.0
2025-09-29,1.5557513454201783,1.5197147490669645,1.5567809624588416,1.4991224082936994,5068591,750200841.0
2025-09-30,1.6154206786968808,1.613292324706503,1.6473459885525505,1.5930729617979122,5359849,815301293.0
2025-10-09,1.595329332854643,1.5656725696156784,1.6669146234314536,1.5523781585085563,5905696,928811891.0
2025-10-10,1.6134627519219698,1.6424278412184412,1.6692473683448037,1.5952254734760434,5713812,866613865.0
2025-10-13,1.7297622408043631,1.5779509486902068,1.7308703524256344,1.5779509486902068,5196172,786248321.0
2025-10-14,1.7268058008149463,1.8764464685609459,1.8764464685609459,1.7125543086486605,8194132,1229804745.0
2025-10-15,1.7380678449940483,1.7236440454505293,1.7512896612422741,1.7020083461352506,5101130,734291132.0
2025-10-16,1.716170687840557,1.7390369172016866,1.759496175051118,1.7125602305730103,3528383,507923761.0
2025-10-17,1.7106676944044632,1.7782929180485634,1.783302193874052,1.7081630564917187,6913029,954650978.0
2025-10-20,1.7402865704892807,1.7747098213341235,1.78745917349888,1.7262622831080485,3243373,447651140.0
2025-10-21,1.7459388233340167,1.7171320852158802,1.7534536245822263,1.7146271514664773,4155016,577546369.0
2025-10-22,1.7441316669067706,1.7403564901385744,1.770557904284146,1.718963821785461,2623535,362971081.0
2025-10-23,1.7404018695680783,1.7278448575221326,1.7441689731818621,1.7102650406578088,2246011,308774741.0
2025-10-24,1.7253074334251712,1.6669637037924356,1.7300701868645783,1.6574381969136218,3708895,529535537.0
2025-10-27,1.749784635872552,1.736918572373489,1.7673292679167285,1.7053382346939712,4261534,633620769.0
2025-10-28,1.7497374311682001,1.7252411071318454,1.7719007719629971,1.7135761909240574,3594938,539778403.0
2025-10-29,1.7401188175773774,1.7354785007305042,1.7517196096945598,1.7041563620141118,3140283,468180721.0
2025-10-30,1.7840495783903094,1.8057915502325745,1.8311571840485505,1.7828416910657392,2678942,400422704.0
2025-10-31,1.7667236225924383,1.8292846573867882,1.834289540170336,1.7617187398088903,4236903,604825767.0
2025-11-03,1.813028269135632,1.8091236856414417,1.8221389639554089,1.7544595167227799,3459115,475261432.0
2025-11-04,1.80725666309279,1.7854824864290213,1.8392775111277437,1.7829208185862249,3424682,484796571.0
2025-11-05,1.8365233238538743,1.7896000877582465,1.8482541328777808,1.7882966645333682,2369251,330548137.0
2025-11-06,1.8464124560832584,1.800790734450453,1.8565506164461039,1.7893853040422518,3458407,498561209.0
2025-11-07,1.860290540482083,1.8298147910134346,1.8856869983726234,1.8221958536462726,2904090,425034196.0
2025-11-10,1.818911751612743,1.8006005594824135,1.8591963742994682,1.7920553364882594,3817653,572047545.0
2025-11-11,1.832716760938618,1.8813729581316787,1.9113152333274082,1.8314691661387958,3684297,554305493.0
2025-11-12,1.8187143685050262,1.8074877366006743,1.8523942642180824,1.7825396657021142,2843323,413818974.0
2025-11-13,1.8425723267432281,1.8375310891871592,1.8665182051345561,1.8224073765189521,2324205,339990591.0
2025-11-14,1.8164101317301964,1.8265576743655607,1.8747585018835409,1.80118881777715,2411576,349244813.0
2025-11-17,1.8161936046196627,1.8432049825920518,1.8830789215036732,1.8071898119621999,2372341,338297650.0
2025-11-18,1.83516359216379,1.7966905608815302,1.8800487953264264,1.7966905608815302,3331299,478591580.0
2025-11-19,1.8085485662974348,1.821302787498404,1.8429849635400517,1.7957943450964655,2247072,320882400.0
2025-11-20,1.8449208197849252,1.9034897346987325,1.9114764049142516,1.840927484677166,2837017,397466246.0
2025-11-21,1.7832470320175997,1.8250313540074303,1.8519889810976435,1.7818991506630892,3136338,421700272.0
2025-11-24,1.8577978462906188,1.8410985398071076,1.8758887616477562,1.8285740599444744,2852883,378849584.0
2025-11-25,1.8802920791190219,1.895727312604327,1.909759343045514,1.8732760638984283,3112104,419369788.0
2025-11-26,1.802297270179561,1.7809050177145218,1.8250265384236652,1.770208891482002,2640819,355775150.0
2025-11-27,1.8038326802865923,1.8186623958943295,1.8577589188601822,1.799788212393573,2691769,366248757.0
2025-11-28,1.7082442808089564,1.6415449379574134,1.7181256649351109,1.6403097649416443,3943110,540880636.0
2025-12-01,1.7764160119399235,1.7725709556370235,1.7789793828085234,1.7430921906481214,2531096,347775205.0
2025-12-02,1.772498949226315,1.7893551938056436,1.794541730599283,1.7608292414406261,2145565,293888870.0
2025-12-03,1.7759207428066615,1.791613709606131,1.8059989291723118,1.7667665121736373,2652987,362632245.0
2025-12-04,1.76978152070249,1.7154239454237707,1.787479335909515,1.6951978709014566,4451890,612710756.0
2025-12-05,1.819033177878906,1.8125458983572267,1.819033177878906,1.7840018684618373,3173320,441079438.0
2025-12-08,1.8301028121991751,1.8095109380816035,1.840398749257961,1.7876320718316838,3321143,467829289.0
2025-12-09,1.8207794444989862,1.8079299071348438,1.841338704281614,1.8079299071348438,2766699,392849569.0
2025-12-10,1.8297214127939583,1.815527523131946,1.8374635344277832,1.7871397438079213,2441705,342248181.0
2025-12-11,1.8604257106347128,1.8617358695858643,1.8931796844134932,1.8564952337812595,3044408,435792755.0
2025-12-12,1.873912597788776,1.7809082166778643,1.8764262297106928,1.7545150814977404,6324242,919152337.0
2025-12-15,1.8972431379044592,1.9140214785798049,1.9307998192551505,1.8933712131332259,3999339,591283512.0
2025-12-16,1.8595307838601756,1.8582545101581438,1.8939901738150309,1.8340053098195417,4462948,650984528.0
2025-12-17,1.8598797188509884,1.8246928052511047,1.8611363943366988,1.797045944565482,3912708,569349465.0
2025-12-18,1.8852643381133416,1.9060243032955946,1.9254867706539567,1.88266934246556,3261538,478743397.0
2025-12-19,1.897277842231629,1.9195064592667341,1.9208140249746815,1.8868173165680502,2904151,422632464.0
2025-12-22,1.9229817461171383,1.845401133343894,1.9242535594412897,1.842857506695591,4600759,686864666.0
2025-12-23,1.919557750752024,1.8932280885927866,1.9396184457304908,1.880690154231245,3918124,599883013.0
2025-12-24,1.9219578108390798,1.9194633814934092,1.9256994548575854,1.8932718733638698,3138664,481574249.0
2025-12-25,1.9479960735237396,1.9391587614597954,1.9606208050436602,1.9126468252679623,3139337,481922139.0
2025-12-26,1.9425480212212762,1.9540047264578366,1.9743722024339443,1.9323642832332224,3319623,508896985.0
2025-12-29,1.9330456873124933,1.9522863544058493,1.959982621243192,1.922783998196037,2986969,452225179.0
2025-12-30,1.9413913508843135,1.9362485923389245,1.9709622125202995,1.9311058337935356,2795359,423692497.0
2025-12-31,1.9537822257821325,1.9797461091812307,1.9979208275605993,1.9433966724224936,3187233,483143027.0
2026-01-05,1.9783265765235014,1.9020447047359326,1.9783265765235014,1.899543659759291,4559828,711006322.0
2026-01-06,1.9828225755745355,1.9232527986259444,2.033882384387614,1.9171742499577205,4760168,779559834.0
2026-01-07,2.0137315382896266,1.9206309363481542,2.028673610206159,1.9137345954636005,6156006,1058869803.0
2026-01-08,2.0836877728554257,2.082494366341763,2.115909748724324,2.059819642582168,4850806,847581125.0
2026-01-09,2.1255269458263704,2.0925635756153924,2.1377356014600655,2.082796651108436,5679366,979722853.0
2026-01-12,2.159455332386477,2.15203877142808,2.1940659501923276,2.137205649511287,4745305,829310326.0
2026-01-13,2.150133514578455,2.2268326887013488,2.2498424409382167,2.141185277597451,4257070,730271362.0
2026-01-14,2.201037073894541,2.138478595576193,2.2597654412954395,2.138478595576193,5079215,875201606.0
2026-01-15,2.239146313089864,2.1173049257035195,2.241632872016116,2.103628851609134,5880776,1027594343.0
2026-01-16,2.246418805639401,2.1492067301086033,2.2593023337217963,2.1316382827235194,11051627,2074834309.0
2026-01-19,2.244093620971621,2.309605908208054,2.309605908208054,2.2226532360578797,8533995,1615878609.0
2026-01-20,2.239294663086681,2.232132739857193,2.273910625362541,2.208259662425565,6180824,1160235046.0
2026-01-21,2.2198733496026275,2.1728172107663237,2.249283436375317,2.1728172107663237,8339536,1570289783.0
2026-01-22,2.2513670349210155,2.3230511445056568,2.3327710237713704,2.229497306573159,7519537,1396197536.0
2026-01-23,2.2513062988092156,2.202234763322146,2.2513062988092156,2.1723130953422256,7412706,1365688980.0
2026-01-26,2.238930473169837,2.296972244950853,2.3031469015233017,2.2228763660814708,6449556,1173606698.0
2026-01-27,2.295454153104834,2.2001158016979243,2.3076770186698226,2.19400436891543,7380439,1367401846.0
2026-01-28,2.2731616463973587,2.264751428889546,2.291183541056957,2.2299090992143227,5890914,1108621476.0
2026-01-29,2.332739695406248,2.4230060186115754,2.435901207640908,2.331450176503315,6528415,1202600975.0
2026-01-30,2.3253136366119174,2.3201548709178255,2.3575559221999915,2.258249682588723,5531834,996288204.0
2026-02-02,2.362969696625763,2.45865332870744,2.48500099551254,2.3615829773202313,5832226,1014109918.0
2026-02-03,2.3756935860969426,2.3473794173636646,2.37839017359535,2.3204135423795904,5263140,917414228.0
2026-02-04,2.3935498759984624,2.389448991002463,2.4195221476397935,2.358008872699799,3315288,579090736.0
2026-02-05,2.3403097004388376,2.2894042805094297,2.367102026717473,2.2612723379168616,4857314,836061486.0
2026-02-06,2.3580719680207296,2.343113033967542,2.400228963988805,2.343113033967542,4284249,749235186.0
2026-02-09,2.340055736715043,2.3347764231522343,2.354573849012768,2.3189384824638077,3584498,634399202.0
2026-02-10,2.3707526691242284,2.366748019345302,2.3934456845381424,2.3520643034892403,3938922,700132144.0
2026-02-11,2.3758166743053653,2.392015424357447,2.4028145910588354,2.3650175076039774,2715103,479142900.0
2026-02-12,2.367899364346499,2.3786564313054837,2.3880688648945956,2.3423513303189107,3432407,604042163.0
2026-02-13,2.3432608214608037,2.3064419084412173,2.3800797344803897,2.3024970249034045,4660493,835616882.0
2026-02-24,2.335045894025795,2.336352578913331,2.3533394824512914,2.2762450740867015,3668902,651776450.0
2026-02-25,2.3518213224268334,2.244066056721608,2.3793866229560767,2.224018565427613,7050147,1299185283.0
2026-02-26,2.311570115128629,2.27514831709614,2.3334231939481223,2.2326562193915698,6702378,1256575282.0
2026-02-27,2.287825424377648,2.3001057540844525,2.308701984879215,2.2669488638760806,6664670,1240232517.0
2026-03-02,2.3298790197861323,2.324758406555833,2.387485918626998,2.3170774867103843,4313002,791771258.0
2026-03-03,2.317825715149313,2.4536936183588782,2.4779077001189984,2.308409127798155,6183161,1094757004.0
2026-03-04,2.2732026819886353,2.2665597752616082,2.315717285041608,2.2546025431529597,4449612,763957451.0
2026-03-05,2.1751505358025733,2.2015846568973965,2.2305363133345835,2.153751485392479,5143292,898983847.0
2026-03-06,2.205160365709336,2.207744033390308,2.2555418854882836,2.197409362666421,4284763,737024995.0
2026-03-09,2.2233113762748866,2.207219858473138,2.2340390548093856,2.157604345251081,6065926,991088199.0
2026-03-10,2.246781403158435,2.2507674139269005,2.266711457000763,2.2175506575230206,4023710,680237568.0
2026-03-11,2.239068268421828,2.267190537343394,2.276564626983916,2.2256767117925107,3177671,532589369.0
2026-03-12,2.32747439680151,2.3443605472015205,2.372504131201539,2.3007379920014928,3405030,564412687.0
2026-03-13,2.3427986356965698,2.344234174076286,2.3858647870880505,2.3270077135196936,3697979,605612647.0
2026-03-16,2.3193643082380504,2.2649715192895936,2.323548368926393,2.227314973094508,4515970,734798270.0
2026-03-17,2.3134241759186827,2.3836147546307664,2.3893445977909367,2.3105592543385973,3596947,591196995.0
2026-03-18,2.3982202559665757,2.3762986814147786,2.4055274474838413,2.354377106862982,3735485,608384942.0
2026-03-19,2.4121542164508663,2.428717073118132,2.4482913582703545,2.398602788268558,3690335,593576124.0
2026-03-20,2.4585339657102607,2.4785721735812536,2.526355592350544,2.4554511644993386,4776097,772591278.0
2026-03-23,2.460116198821131,2.503473338095393,2.601428356455765,2.4392405391705596,6463083,1006239532.0
2026-03-24,2.6424029577852517,2.6237706292367657,2.6474845019348385,2.5712613396910333,3952244,608586449.0
2026-03-25,2.4662139978024182,2.442991643774147,2.5095623919885246,2.4306063882924023,4457065,714376751.0
2026-03-26,2.512464699894137,2.5430652314954116,2.551118002969431,2.504411928420117,3204455,502891148.0
2026-03-27,2.67472710750779,2.584680184935832,2.686399856730081,2.5630022220944344,4228464,669471653.0
2026-03-30,2.636917648077348,2.5213619142602033,2.6577818777943327,2.5213619142602033,5176034,837648368.0
2026-03-31,2.54205489913063,2.622296531047632,2.6319255268776724,2.53403073593893,4501278,724743746.0
2026-04-01,2.595484722905197,2.597087863561717,2.624341254722549,2.5650250504313252,5206654,842076680.0
2026-04-02,2.4425303544607644,2.4970163725653705,2.512583806309544,2.417622460470087,4046097,639773826.0
2026-04-03,2.3083871567175955,2.311324036051842,2.3436297087285514,2.305450277383349,3429999,542911482.0
2026-04-07,2.344463311964694,2.338542950065793,2.3696248500350214,2.3370628595910676,2925566,464877793.0
2026-04-08,2.4238674517369305,2.340730661553168,2.426734237605336,2.333563696882154,5464173,906364837.0
2026-04-09,2.5557560245727653,2.5016977302809793,2.602306222435137,2.4986944917092133,4687227,800520842.0
2026-04-10,2.4692131628729084,2.4778116997140214,2.5107727576049537,2.4663469839258707,3596757,624295606.0
2026-04-13,2.404346971112653,2.415708327148625,2.441271378229563,2.3958259540856734,3638953,619257189.0
2026-04-14,2.6254117615237824,2.5670027149182904,2.65087211517233,2.5625097113332527,4788347,835036943.0
2026-04-15,2.680868816597399,2.7586653579960463,2.7664450121359114,2.6653095083176694,3880903,678906589.0
2026-04-16,2.8580519760099747,2.8416263899409517,2.862979651830682,2.7989198661614925,3191704,551929255.0
2026-04-17,2.7855504856523283,2.766350826934449,2.804750144370207,2.7359513672978064,3182300,552075961.0
2026-04-20,2.9440185914988537,2.897261631452361,2.9523680486500137,2.8672035857081863,3767051,659182292.0
2026-04-21,2.9842001098459963,2.9944258098226246,2.9978343764815008,2.9313673266334175,3022290,526113966.0
2026-04-22,3.2690804945864786,3.1497445915761313,3.2690804945864786,3.1497445915761313,5712102,1020087162.0
2026-04-23,3.3995412717868576,3.4645128306630544,3.4645128306630544,3.353678994933072,4322302,770660991.0
2026-04-24,3.3920451581121402,3.361742130457314,3.4318178819091005,3.3541663735436074,4627137,828460426.0
2026-04-27,3.398593471357313,3.2257232213721743,3.4342368218697126,3.2168123837440743,8049929,1508588049.0
2026-04-28,3.38684479380683,3.388631104352087,3.483305563250695,3.3386144090848973,5803590,1107669359.0
2026-04-29,3.481098076905916,3.416972586015544,3.4884267044362445,3.3546792520077537,5314233,996139656.0
2026-04-30,3.5022821230316024,3.3705906204379343,3.546772495529463,3.35279447143879,5463297,1058789868.0
2026-05-06,3.4844399210497454,3.531479859983917,3.6586619171022328,3.479213261168171,5522769,1126032076.0
2026-05-07,3.5015522359948084,3.434807105396667,3.50668647681005,3.402290246900137,5151958,1040496497.0
2026-05-08,3.560311291885603,3.569176608847469,3.633006890972908,3.5248500240381366,4396783,885810488.0
2026-05-11,3.5861212537413847,3.4349498659958466,3.628113305892924,3.4299108197376618,6436791,1357253127.0
2026-05-12,3.79051315644068,3.6585649136531875,3.831639881465353,3.593447599030789,8116960,1775846613.0
2026-05-13,3.863868201896902,3.6036076494375253,3.8772148968948184,3.600270975688046,9277782,2097705797.0
2026-05-14,3.7936489739256865,3.8429812102576197,3.8890246308340917,3.7525387769824086,7315136,1702496847.0
2026-05-15,3.7185774157595657,3.564599054858548,3.8679364258335522,3.446035716964765,9887808,2350100584.0
2026-05-18,3.5277717845655396,3.5350455408223764,3.6485161384290206,3.465217480756749,8612566,2101505965.0
2026-05-19,3.5173333501619326,3.284132355192389,3.5214730127945284,3.237216178689641,10034823,2455113387.0
2026-05-20,3.569042681237376,3.3327691679520774,3.5716679424961018,3.331456537322714,11484113,3034093543.0
