date,close,open,high,low,volume,amount
2011-10-27,1.2711896344293179,1.2711896344293179,1.282054503099654,1.2643990915103578,35024,3291176.0
2011-10-28,1.2764454462952317,1.2617429333012553,1.2777820383855933,1.2563965649398092,52971,5020373.0
2011-10-31,1.319168903210548,1.3164234944629716,1.3205416075843361,1.3068145638464534,26370,2525212.0
2011-11-01,1.3219203661554815,1.3026824398288943,1.32604277893975,1.3026824398288943,24906,2390934.0
2011-11-02,1.3205024630186146,1.2907979086357828,1.3205024630186146,1.2691945963573597,52489,5048480.0
2011-11-03,1.3249176403269676,1.315511531318561,1.3491047777771557,1.3141678014602172,117021,11635912.0
2011-11-04,1.327664166398235,1.3183050030902916,1.3290011897279412,1.3169679797605855,46925,4639469.0
2011-11-07,1.3179193756791459,1.3112294296097085,1.332637257031908,1.3112294296097085,39977,3961165.0
2011-11-08,1.328987988717188,1.3453783852892398,1.3522077171942612,1.3248903895741753,24629,2407249.0
2011-11-09,1.333394950387336,1.3064576786623392,1.333394950387336,1.3010702243173398,34377,3366413.0
2011-11-10,1.3436290759747629,1.3422594235018017,1.354586295758451,1.3395201185558798,39501,3884106.0
2011-11-11,1.336376072237486,1.3691036495167714,1.3691036495167714,1.3268305288643611,18999,1860375.0
2011-11-14,1.3125174230544614,1.2941971399809198,1.3125174230544614,1.2850369984441488,37507,3738379.0
2011-11-15,1.3011539438658002,1.2985645827834802,1.3037433049481202,1.2920911800776802,27869,2797667.0
2011-11-16,1.286322153053731,1.3191364936928567,1.3217616409439867,1.2797592849259058,55803,5532789.0
2011-11-17,1.258251198618888,1.2608243094545095,1.2736898636326166,1.253104976947645,22086,2167672.0
2011-11-18,1.2633772015984195,1.2993974597221336,1.2993974597221336,1.2633772015984195,44130,4211760.0
2011-11-21,1.2391707966230447,1.2313608966443281,1.2417740966159503,1.226154296658517,33208,3149145.0
2011-11-22,1.1990212921718977,1.200288756539944,1.206626078380176,1.1863466484914338,21327,2017414.0
2011-11-23,1.1956690058062573,1.1956690058062573,1.2057803716058875,1.1931411643563499,30131,2858392.0
2011-11-24,1.1979612079373219,1.1954177658822531,1.210678418212665,1.1852439976619789,26865,2540432.0
2011-11-25,1.1365013285360415,1.144973649409047,1.1522356387287662,1.1365013285360415,35214,3331577.0
2011-11-28,1.1210601303312497,1.1186774307981333,1.1270168791640407,1.115103381498459,8126,763855.0
2011-11-29,1.142970485211444,1.1250929489464057,1.142970485211444,1.1250929489464057,18955,1804444.0
2011-11-30,1.1107513603229562,1.1578375592931682,1.1578375592931682,1.0962632991013523,40997,3817687.0
2011-12-01,1.1456956036900208,1.1456956036900208,1.1810791739850266,1.1420352343491582,34385,3249717.0
2011-12-02,1.151726657083975,1.1794184455603112,1.1794184455603112,1.1454330687938987,27687,2540844.0
2011-12-05,1.1558875231069141,1.1845890191660025,1.1845890191660025,1.1519736827352203,42302,3786599.0
2011-12-06,1.1787469230674614,1.1800788404946563,1.1814107579218514,1.1654277487955127,21738,1911671.0
2011-12-07,1.184775530497543,1.1821041087827797,1.1927897956418327,1.1780969762106346,15524,1380084.0
2011-12-08,1.208602641936657,1.209963680947847,1.2208519930373662,1.188187056768808,28618,2553821.0
2011-12-09,1.2099427648209649,1.216825260639059,1.2264607547843909,1.2071897664937272,39168,3457317.0
2011-12-12,1.22253230791312,1.2366005738269648,1.2408210536011184,1.2211254813217356,30701,2692326.0
2011-12-13,1.2266806866017688,1.263016014996371,1.263016014996371,1.2223204471944165,32442,2750298.0
2011-12-14,1.2242633221246944,1.245013547923418,1.2553886608227798,1.2242633221246944,17353,1452960.0
2011-12-15,1.2091092684101656,1.2091092684101656,1.2209632808455593,1.1987370075291963,20051,1639264.0
2011-12-16,1.2113118889546255,1.1823331356303521,1.2113118889546255,1.175088447299284,16573,1360053.0
2011-12-19,1.220814074249408,1.2179004368406983,1.2237277116581178,1.1902208814579551,24878,2061460.0
2011-12-20,1.230316480322612,1.233259821184628,1.246504855063699,1.2273731394605962,18919,1588473.0
2011-12-21,1.24713112922219,1.3129306857332996,1.3159911302221885,1.24713112922219,16457,1367415.0
2011-12-22,1.248407630385357,1.2530600811818244,1.259263348910447,1.2111880240136197,33939,2700013.0
2011-12-23,1.249683046023335,1.2342357895829972,1.263585576819639,1.2342357895829972,19898,1607680.0
2011-12-26,1.2482171484290707,1.2606372195577182,1.2683997640131226,1.242007112864747,22057,1779002.0
2011-12-27,1.248578170485298,1.2772445060321544,1.2772445060321544,1.2453930220912028,16878,1334035.0
2011-12-28,1.2471135689271753,1.2519411053230225,1.2519411053230225,1.221366708149324,124041,9545395.0
2011-12-29,1.2511234938274978,1.2398954624726357,1.2543315027860298,1.2398954624726357,46556,3615804.0
2011-12-30,1.2505702969900283,1.223895648246201,1.2521393939749592,1.223895648246201,156792,12421343.0
2012-01-04,1.2254291593421227,1.2649081915374232,1.2712248366886711,1.2254291593421227,96914,7723485.0
2012-01-05,1.2267060644643486,1.2596377708929216,1.267870697500065,1.2217663085000625,20467,1552806.0
2012-01-06,1.2298004050966027,1.2132930171087288,1.2314511438953901,1.1984363679196424,32271,2380823.0
2012-01-09,1.2456289764563144,1.2068545336094252,1.2456289764563144,1.1890829139712678,90440,6891629.0
2012-01-10,1.2441684281769796,1.1914231332168583,1.245719760381689,1.1914231332168583,56087,4423974.0
2012-01-11,1.2354371147194672,1.246220231680859,1.246220231680859,1.226194443038274,34670,2784672.0
2012-01-12,1.2367075917637527,1.2351597724999681,1.2552814229291656,1.2336119532361838,18954,1520983.0
2012-01-13,1.2388852078418409,1.2938031961946737,1.2938031961946737,1.2308090330840713,341694,26785410.0
2012-01-16,1.2419694008566418,1.270501130335781,1.278892815476704,1.2402910638284572,57667,4334411.0
2012-01-17,1.2392576993691586,1.1817663628004862,1.2424516625118627,1.1657965470869662,35078,2648591.0
2012-01-18,1.2603438303053793,1.2970690809897745,1.3070850584491551,1.2570051711522525,9970,768154.0
2012-01-19,1.257622300324871,1.2477067499937946,1.2691904423777935,1.2311808327753335,11644,882305.0
2012-01-20,1.285220081784093,1.2702949453504713,1.2885367787693425,1.2636615513799727,467415,36031959.0
2012-01-30,1.317204987404719,1.318906802633924,1.3325213244675644,1.3103977264878985,21800,1693892.0
2012-01-31,1.3035965796896032,1.3019079830837876,1.3035965796896032,1.2900878068430788,5260,404590.0
2012-02-01,1.3312481678363166,1.3295147717844464,1.3555157125624995,1.3295147717844464,10869,841902.0
2012-02-02,1.3415288541680872,1.3209427336437687,1.3415288541680872,1.3192272236000755,22874,1773398.0
2012-02-03,1.3235570387819042,1.2969862575767468,1.3285390602578713,1.2969862575767468,345863,27392894.0
2012-02-06,1.3381700772912015,1.3298584619042997,1.3431570465233427,1.3248714926721585,18334,1470915.0
2012-02-07,1.3245559285105952,1.3312287543469206,1.3345651672650833,1.3128784832970257,7461,591557.0
2012-02-08,1.3066360141453939,1.2776711763934023,1.311463487104059,1.2712345457818488,26342,2128282.0
2012-02-09,1.3168845166472583,1.3136686814417704,1.3281399398664655,1.305629093428051,73963,6053270.0
2012-02-10,1.3098082176234482,1.3129912266577701,1.3177657402092529,1.3034421995548044,22982,1889099.0
2012-02-13,1.3027413706037838,1.266900399881431,1.3089745829033232,1.266900399881431,383579,32022569.0
2012-02-14,1.321630188310266,1.3247995652606501,1.3263842537358423,1.313706745934305,228649,19050898.0
2012-02-15,1.3318681647050128,1.314530235933705,1.3365966907335514,1.3082255345623204,42976,3607461.0
2012-02-16,1.3139757214151244,1.3248995100729697,1.329581133783475,1.304612473994114,123317,10381612.0
2012-02-17,1.3198778471090782,1.3261555063105481,1.3324331655120185,1.3088919435065056,70709,5909141.0
2012-02-20,1.284772750849123,1.2984891859115693,1.300013234251841,1.283248702508851,165811,14010035.0
2012-02-21,1.2669886338716503,1.249185514894531,1.2669886338716503,1.2373167689097848,65468,5526038.0
2012-02-22,1.24687691010035,1.2169176250750557,1.24687691010035,1.2169176250750557,44441,3843974.0
2012-02-23,1.2463255909325908,1.2406346064991085,1.2520165753660728,1.2377891142823676,256271,22490614.0
2012-02-24,1.241871595245223,1.2306583077035056,1.241871595245223,1.223650002989932,22487,1977813.0
2012-02-27,1.2510779346659564,1.2510779346659564,1.2693932647905706,1.249669063117909,143931,12924365.0
2012-02-28,1.2388243839858621,1.2374182269098282,1.2444490122899978,1.2205443419974216,366265,32162484.0
2012-02-29,1.2382766253235222,1.2482627271406475,1.2553956570100226,1.2382766253235222,702906,61645385.0
2012-03-01,1.2163281932614447,1.209345827054433,1.2274999791926635,1.209345827054433,143922,12618026.0
2012-03-02,1.1770005101255794,1.146549428311307,1.1770005101255794,1.146549428311307,36062,3172373.0
2012-03-05,1.1513508804255028,1.1526474467322883,1.1591302782662156,1.1500543141187174,15996,1423580.0
2012-03-06,1.1354136193604074,1.1405570559147016,1.1405570559147016,1.1225550279746723,14568,1280550.0
2012-03-07,1.1503329427752103,1.1111170469987826,1.1634049080340196,1.1111170469987826,33284,2943144.0
2012-03-08,1.1228635838534218,1.1077747115060073,1.124120989882373,1.1077747115060073,9591,851969.0
2012-03-09,1.1377580185248295,1.1214505717323016,1.1377580185248295,1.1214505717323016,16978,1530460.0
2012-03-12,1.1796758787216854,1.1719233537793743,1.1796758787216854,1.1680470913082186,8613,783399.0
2012-03-13,1.1772233023301644,1.1733886987395123,1.1772233023301644,1.1644412903613244,20331,1865434.0
2012-03-14,1.1998864801511477,1.2513488799770436,1.2594745220548167,1.1917608380733746,53033,4818684.0
2012-03-15,1.2245148204138936,1.2286893027562138,1.2426042438972809,1.2022509145881863,118822,10475451.0
2012-03-16,1.2123597714917964,1.177529546012474,1.2123597714917964,1.172171049784886,509219,45393519.0
2012-03-19,1.2118237144240704,1.1998780261110182,1.2118237144240704,1.193241532603767,41219,3735029.0
2012-03-20,1.1939052402339405,1.2221077262237185,1.2221077262237185,1.1939052402339405,19010,1704410.0
2012-03-21,1.247520442589252,1.250327012763806,1.258746723287468,1.2292777364546512,335873,29774823.0
2012-03-22,1.2622603406316657,1.2523100901987585,1.2693676623694565,1.2523100901987585,19345,1717409.0
2012-03-23,1.2596167609234223,1.2769509365324603,1.2798399658006332,1.2552832170211627,15759,1376337.0
2012-03-26,1.2507253703989276,1.2321219037911633,1.2535874421847377,1.2321219037911633,9209,801803.0
2012-03-27,1.2432346013648983,1.261875950635652,1.2633099005795565,1.2432346013648983,99272,8723800.0
2012-03-28,1.2412984540013658,1.2815326175764403,1.2889833886088613,1.2353378371754289,16469,1385205.0
2012-03-29,1.234515443340524,1.2405448227951787,1.248081547113497,1.2164273049765606,74807,6103869.0
2012-03-30,1.2339695899196328,1.2446072587982502,1.2506859267288888,1.2278909219889942,19680,1605232.0
2012-04-05,1.2389603861563268,1.2006572113167733,1.2389603861563268,1.197710813252192,13278,1103224.0
2012-04-06,1.2349535304369743,1.233488579629813,1.2408133336656195,1.2246988747868452,16714,1409357.0
2012-04-09,1.2427072422811125,1.227824520816668,1.2590782358920014,1.227824520816668,7206,603512.0
2012-04-10,1.2310976422392572,1.2193589281297053,1.2325649815029514,1.1929468213832135,10287,849597.0
2012-04-11,1.216059476052224,1.2131675391293888,1.22473528682073,1.2044917283608831,9374,787008.0
2012-04-12,1.2472800133056658,1.2313078594682243,1.2472800133056658,1.2211437615716705,21065,1792257.0
2012-04-13,1.248110683687436,1.245214835233405,1.2539023805954983,1.240871062552358,21299,1834845.0
2012-04-16,1.2593086656334753,1.2563868357828176,1.262230495484133,1.2446995163801868,20091,1728445.0
2012-04-17,1.2656659722489343,1.277564124749512,1.2820259319372285,1.2656659722489343,5611,480516.0
2012-04-18,1.2547412727404774,1.2301951258629307,1.2561851637332742,1.2287512348701337,19839,1713212.0
2012-04-19,1.2507350159421555,1.2536202178243752,1.2593906215888142,1.2449646121777165,18553,1609284.0
2012-04-20,1.2081757046638641,1.2040143646937245,1.2095628179872442,1.199853024723585,24175,2099978.0
2012-04-23,1.23446836942534,1.254681886585521,1.259013354548417,1.2272492561538466,22855,1968242.0
2012-04-24,1.213977134909189,1.2125387733749364,1.2341141963887254,1.1866482657583897,15211,1270987.0
2012-04-25,1.2243091676376439,1.2085208899776039,1.2243091676376439,1.2042149960703201,8396,711337.0
2012-04-26,1.2278445014060337,1.2321729779092276,1.2466012329198743,1.222073199401775,16502,1405836.0
2012-04-27,1.2164385104848148,1.2164385104848148,1.2221967992918437,1.2149989382830577,82036,6962401.0
2012-05-02,1.2294751206654142,1.242371712840226,1.242371712840226,1.2151455738045118,45411,3877756.0
2012-05-03,1.2479543608185812,1.2392477024872888,1.2494054705404631,1.2392477024872888,31893,2739513.0
2012-05-04,1.254201011244146,1.2354600765933714,1.2556426216018979,1.2354600765933714,15193,1314654.0
2012-05-07,1.2550060167990482,1.2365291445245434,1.2550060167990482,1.2336865487900044,52298,4581294.0
2012-05-08,1.2435838425214332,1.2464037605316858,1.250633637547065,1.2351240884906751,108917,9626716.0
2012-05-09,1.2620499136414227,1.2635038881963092,1.2736817100805142,1.2605959390865362,79926,6975223.0
2012-05-10,1.2805301956372415,1.2790600117157291,1.2864109313232908,1.2746494599511922,75926,6625217.0
2012-05-11,1.2826850431067953,1.2856473642225155,1.2945343275696757,1.2826850431067953,18197,1581270.0
2012-05-14,1.2834780451329133,1.2938886434132497,1.2968631000647746,1.281990816807151,6669,577761.0
2012-05-15,1.2829105424051395,1.2649886256311444,1.284404035469639,1.2649886256311444,13743,1175374.0
2012-05-16,1.2918602720881738,1.3085981554721196,1.3085981554721196,1.287295394801643,43663,3698478.0
2012-05-17,1.2872112360412626,1.2707277394214094,1.2872112360412626,1.2707277394214094,14425,1232448.0
2012-05-18,1.2608595747472073,1.2697912836592302,1.2757457562672452,1.256393720291196,6249,529892.0
2012-05-21,1.2711462400601763,1.2696454770848986,1.2786500549365647,1.2606408992332327,7349,621064.0
2012-05-22,1.2583905979306564,1.2451752941017464,1.2583905979306564,1.2451752941017464,8963,765646.0
2012-05-23,1.2713774102332667,1.2743548748942346,1.281798536546654,1.2609562839198791,12391,1056550.0
2012-05-24,1.2952212339437594,1.3028491564051479,1.3089514943742588,1.2906444804669264,11849,1009655.0
2012-05-25,1.310939501821602,1.32189007045257,1.3265831712944132,1.3078107679270397,3567,300326.0
2012-05-28,1.3200462604330718,1.2982015232627846,1.3200462604330718,1.2841584779390285,10818,906503.0
2012-05-29,1.334969834296338,1.3179539963157358,1.334969834296338,1.3133133132301171,22830,1964345.0
2012-05-30,1.3188791750454043,1.3188791750454043,1.3234586166254232,1.3127732529387126,8927,771785.0
2012-05-31,1.3318518015509893,1.3241974808524204,1.3395061222495581,1.3165431601538515,10174,884102.0
2012-06-01,1.3564660204579397,1.3658425136869117,1.3658425136869117,1.353340522714949,11507,1000531.0
2012-06-04,1.3597464181919559,1.3758190708892601,1.385462662507643,1.3581391529222255,5178,442113.0
2012-06-05,1.376612913497229,1.3815118918370768,1.3847778773969754,1.3733469279373305,15103,1276121.0
2012-06-06,1.3488546096404381,1.3568930757288795,1.366539235035009,1.3488546096404381,4546,384304.0
2012-06-07,1.4103715261718999,1.417103609829045,1.435616839886194,1.405322463429041,7510,631230.0
2012-06-08,1.4448014530994822,1.4569426417809903,1.4621460083587798,1.4430669975735524,12004,1008077.0
2012-06-11,1.4461118753019764,1.4273312015967559,1.4478192092751783,1.4205018657039483,23934,2018153.0
2012-06-12,1.422110425889436,1.4154023578427877,1.422110425889436,1.4137253408311254,3463,293011.0
2012-06-13,1.4448333322014917,1.428071924635349,1.4448333322014917,1.4230435023655061,12665,1083027.0
2012-06-14,1.4461414374220372,1.4545885252574462,1.4613461955257736,1.4444520198549553,5874,505452.0
2012-06-15,1.4221675527330142,1.4304552424342556,1.4304552424342556,1.402277097450035,5260,450772.0
2012-06-18,1.4157140767897876,1.404257431081662,1.4206240678075555,1.404257431081662,12566,1086710.0
2012-06-19,1.3821451255377897,1.3869721748702848,1.3934082406469452,1.3821451255377897,3055,263992.0
2012-06-20,1.3815339961679525,1.3863589111720316,1.389575521174751,1.3783173861652331,5010,431170.0
2012-06-21,1.4099604643954764,1.4316009437781698,1.4316009437781698,1.4033018553546477,4775,404515.0
2012-06-25,1.4190262034769556,1.4310228018155289,1.4447331999167556,1.4190262034769556,4826,404162.0
2012-06-26,1.4222747105759492,1.4222747105759492,1.4239965927921427,1.3998902417654318,6055,497378.0
2012-06-27,1.3793012169572496,1.3793012169572496,1.3926439131309594,1.3793012169572496,3861,320581.0
2012-06-28,1.3568998929728666,1.3718291093992183,1.3734879112243688,1.3568998929728666,3587,296030.0
2012-06-29,1.3862594900878507,1.3677760302200126,1.3862594900878507,1.3593744575528137,8686,707983.0
2012-07-02,1.3829212545388851,1.3862217825926773,1.3895223106464694,1.2872059409789147,13962,1169391.0
2012-07-03,1.3483076444977025,1.285707646717452,1.3627537978316064,1.285707646717452,3525,297238.0
2012-07-04,1.3368548910640534,1.3480486521136328,1.3496477608350013,1.335255782342685,1097,91978.0
2012-07-05,1.374285983570268,1.3726262178896276,1.374285983570268,1.3576883267638638,3481,286865.0
2012-07-06,1.364166275608026,1.3430541784855208,1.364166275608026,1.3316861261887871,23752,1977834.0
2012-07-09,1.3812261561208425,1.4012923956770775,1.4079811421958226,1.3795539694911563,9366,782518.0
2012-07-10,1.362960182629066,1.374609414959229,1.374609414959229,1.3612960065819,1823,149687.0
2012-07-11,1.3732146183347136,1.3499397942951423,1.3732146183347136,1.3499397942951423,3738,305412.0
2012-07-12,1.3603992715866202,1.3327687009570233,1.3603992715866202,1.3311433732729294,2949,244312.0
2012-07-13,1.3354275245785319,1.343472268702499,1.3466901663520856,1.3338185757537384,4410,366784.0
2012-07-16,1.3348370518658772,1.3879648947262104,1.3879648947262104,1.3281960715083356,8581,695231.0
2012-07-17,1.3072485907814306,1.31713950067385,1.3220849556200598,1.3023031358352208,3999,317860.0
2012-07-18,1.3255547868340951,1.3139561824492967,1.3255547868340951,1.2924159171632428,4945,389375.0
2012-07-19,1.3668676171637464,1.319500917559062,1.3736342885358441,1.319500917559062,10793,869669.0
2012-07-20,1.3594989004251623,1.3870330553704822,1.3870330553704822,1.3594989004251623,3524,283104.0
2012-07-23,1.3656591358622316,1.3639348187714964,1.372556404225172,1.3639348187714964,4113,326000.0
2012-07-24,1.3407421071785652,1.3223757769432423,1.3440814399486238,1.3223757769432423,18526,1475662.0
2012-07-25,1.322626840309451,1.3259375457920781,1.3309036040160183,1.319316134826824,12413,995266.0
2012-07-26,1.2880141853562552,1.2831414961304435,1.3010080232917534,1.2831414961304435,4295,342821.0
2012-07-27,1.3149091750918864,1.3317023957188583,1.3350610398442524,1.3149091750918864,8776,692756.0
2012-07-30,1.2960192896506206,1.3144858857466788,1.322879793063069,1.2943405081873427,17387,1357433.0
2012-07-31,1.2993654322705117,1.3113175453137358,1.3164398794751175,1.2976579875500511,11160,850192.0
2012-08-01,1.3131657452400916,1.2961558262602975,1.323371696627968,1.2961558262602975,9907,765742.0
2012-08-02,1.299522155043034,1.3113822007865819,1.3130764930356602,1.2944392782957992,7048,542298.0
2012-08-03,1.3093921858504651,1.2893248726573545,1.3093921858504651,1.2843080443590769,10973,850802.0
2012-08-06,1.3257972916841516,1.2993144494033195,1.3257972916841516,1.2926937388331114,7341,582434.0
2012-08-07,1.3539937524058379,1.343951771547451,1.3556674158822357,1.343951771547451,11661,942769.0
2012-08-08,1.3416175322494537,1.3366301064790096,1.349929908533527,1.3333051559653804,37655,3042004.0
2012-08-09,1.3384097510346933,1.3155309518717073,1.3384097510346933,1.3155309518717073,28750,2343032.0
2012-08-10,1.3404313751694636,1.3387967027607204,1.3437007199869502,1.3322580131257473,49780,4080101.0
2012-08-13,1.3280878373345393,1.3429360243357946,1.3445858228914898,1.3280878373345393,2651,215245.0
2012-08-14,1.3131599456857106,1.3082539932111688,1.3147952631772246,1.2820889133469453,5151,410615.0
2012-08-15,1.2605970335322245,1.2480693611492957,1.2605970335322245,1.2480693611492957,1619,129734.0
2012-08-16,1.3028898630684627,1.311104805458554,1.3143907824145904,1.3028898630684627,3778,300523.0
2012-08-17,1.2971139493089476,1.3004061166929806,1.3036982840770133,1.287237447156849,1554,122247.0
2012-08-20,1.2744759391524034,1.2631831143751036,1.2793157211998176,1.2583433323276896,2349,184152.0
2012-08-21,1.2752086266575098,1.2545639041836023,1.2815608489571737,1.2529758486086864,5161,410004.0
2012-08-22,1.303184349422517,1.3146589285998223,1.3162981541965801,1.303184349422517,728,58112.0
2012-08-23,1.3039064184121385,1.3006425725587916,1.3071702642654857,1.2908510349987503,711,56570.0
2012-08-24,1.2829985265197745,1.299300922028285,1.299300922028285,1.2829985265197745,1914,151078.0
2012-08-27,1.3069917322262674,1.312077303168782,1.315467683797125,1.3069917322262674,2050,158699.0
2012-08-28,1.3199797416479848,1.3165645288623495,1.3251025608264375,1.3080264968982618,3445,265404.0
2012-08-29,1.3380653975680665,1.3328790975774927,1.3501667642127388,1.3311503309139678,3587,277810.0
2012-08-30,1.3595637719688358,1.3864680682479027,1.3864680682479027,1.3380403349455825,3944,298392.0
2012-08-31,1.351315075517717,1.349534686748919,1.3530954642865152,1.3441935204425248,3281,248511.0
2012-09-03,1.3600610806613969,1.337247152856754,1.3635709157082652,1.337247152856754,1378,106552.0
2012-09-04,1.3492716537926617,1.356253654588484,1.3649811555832618,1.3492716537926617,1927,149873.0
2012-09-05,1.3648028138745625,1.348973915260038,1.3683203469000125,1.348973915260038,2101,162232.0
2012-09-06,1.3675957825062859,1.3641070177549943,1.3675957825062859,1.3571294882524112,635,49716.0
2012-09-07,1.3483302284798129,1.3134166220703478,1.3649557553414626,1.3134166220703478,9718,790014.0
2012-09-10,1.3604487547786015,1.3488209876437418,1.36377097395999,1.3488209876437418,10440,853339.0
2012-09-11,1.3454445613323733,1.3404980739745338,1.3454445613323733,1.3372004157359743,5808,472926.0
2012-09-12,1.319484827008622,1.3130561555006628,1.325913498516581,1.3098418197466832,2452,201391.0
2012-09-13,1.2986560527345146,1.3130677721853292,1.317871678668934,1.2986560527345146,2047,167599.0
2012-09-14,1.3031377862154077,1.3079642224606498,1.3111818466241445,1.2950937258066706,2798,226526.0
2012-09-17,1.3118321914457989,1.3451274247312253,1.3451274247312253,1.3118321914457989,2750,218674.0
2012-09-18,1.3011435908675453,1.304467073858267,1.3127757813350713,1.2994818493721845,2831,222389.0
2012-09-19,1.3014099639745056,1.2932146871232808,1.3014099639745056,1.2882975210125458,1607,126763.0
2012-09-20,1.3159881532952185,1.3382350271480636,1.3416576231254242,1.3159881532952185,3411,265316.0
2012-09-21,1.3095135706197467,1.3181061793508475,1.324980266335728,1.3060765271273065,2376,181582.0
2012-09-24,1.3379763290842652,1.3118779611567437,1.3397162202794335,1.3083981787664074,2879,219093.0
