date,close,open,high,low,volume,amount
2016-08-29,1.3092106157879972,1.3017436350895866,1.3104551125710655,1.3017436350895866,626,65753.0
2016-08-30,1.272127492453722,1.2661041615235433,1.272127492453722,1.2661041615235433,2138,225445.0
2016-08-31,1.2763494440900738,1.273932115597479,1.2787667725826686,1.2678887943659918,11600,1226522.0
2016-09-01,1.2761420788662792,1.2761420788662792,1.2761420788662792,1.2712990349237128,2111,222155.0
2016-09-02,1.2744591666175578,1.2720454181959335,1.2744591666175578,1.2696316697743095,2322,244345.0
2016-09-05,1.2919463667761362,1.2907263985355546,1.2956062714978818,1.287066493813809,5143,543914.0
2016-09-06,1.315292010425793,1.3128079839660654,1.316534023655657,1.3115659707362015,968,102431.0
2016-09-07,1.3253705303166967,1.3141702159759925,1.3278594890590756,1.3141702159759925,1261,134163.0
2016-09-08,1.3383756095227,1.3383756095227,1.3408889909490338,1.3346055373831995,4876,519106.0
2016-09-09,1.338158167066737,1.3368993164862417,1.338158167066737,1.3293462130032685,280,29725.0
2016-09-12,1.351145430223406,1.353751303762892,1.357660114072121,1.33941899929572,1369,142283.0
2016-09-13,1.358255753906164,1.3491224299125586,1.3843509653164647,1.3491224299125586,1825,190712.0
2016-09-14,1.343374291575667,1.342089994929801,1.3485114781591303,1.3369528083463378,923,96196.0
2016-09-19,1.3695311768928828,1.374699219069837,1.374699219069837,1.3591950925389742,4577,484299.0
2016-09-20,1.372236003469654,1.3774437302380398,1.378745661930136,1.369632140085461,830,87413.0
2016-09-21,1.3924857882802562,1.3964267857942567,1.3964267857942567,1.3872311249282552,722,76508.0
2016-09-22,1.3878754895371785,1.4035135232221045,1.4035135232221045,1.3865723200634348,6195,661154.0
2016-09-23,1.38578205822646,1.3870687639444048,1.3870687639444048,1.3754884124829023,8012,862338.0
2016-09-26,1.3874245570218087,1.40043979676873,1.40043979676873,1.3835199850977322,2562,273147.0
2016-09-27,1.4095901239665996,1.3977779162238626,1.446339214721781,1.3794033708462718,3006,322893.0
2016-09-28,1.4019021551969417,1.4058180830047542,1.4162605571589213,1.3992915366583998,2298,247338.0
2016-09-29,1.3979442148899492,1.396643801666796,1.4018454545594097,1.3953433884436424,4202,451530.0
2016-09-30,1.4182190003417303,1.407625394363454,1.4208674018362994,1.407625394363454,1144,122340.0
2016-10-10,1.4198507986316184,1.4224899265101159,1.4238094904493646,1.4158921068138721,1801,194063.0
2016-10-11,1.4196201191104445,1.4052673421709085,1.4313633002427917,1.4052673421709085,8664,938289.0
2016-10-12,1.4361343474829034,1.4374604179791943,1.4387864884754848,1.4175693605348325,1075,116237.0
2016-10-13,1.4396191685990118,1.4476022693490989,1.4476022693490989,1.4356276182239682,800,86418.0
2016-10-14,1.4375266117338446,1.433548217051924,1.4375266117338446,1.433548217051924,550,59540.0
2016-10-17,1.4428675202623518,1.4468717779504066,1.4468717779504066,1.429519994635503,1909,205700.0
2016-10-18,1.4519181658461968,1.4425336532322326,1.4559400998236103,1.4425336532322326,1319,142659.0
2016-10-19,1.4702338110839728,1.46616489832267,1.4892220706367176,1.46616489832267,1718,186317.0
2016-10-20,1.507030755747252,1.5056468891212216,1.5153339555034353,1.5028791558691605,1693,184119.0
2016-10-21,1.4993864013107197,1.4980120783031021,1.4993864013107197,1.4911404632650145,2083,226789.0
2016-10-24,1.5065411086754852,1.5037818758757133,1.5065411086754852,1.4941245610765113,6216,675920.0
2016-10-25,1.485946580316243,1.4805627158948074,1.5128659024234214,1.4792167497894484,3549,391669.0
2016-10-26,1.5060516206942038,1.523850412575135,1.523850412575135,1.5060516206942038,3875,426954.0
2016-10-27,1.5113508731842753,1.518226900814777,1.518226900814777,1.5030996400276733,811,88950.0
2016-10-28,1.5609133144345864,1.5637616963952334,1.58654875208041,1.5537923595329686,1722,188713.0
2016-10-31,1.6140602502833075,1.6303788741372747,1.6303788741372747,1.612576739023856,2150,234407.0
2016-11-01,1.59550995356078,1.599901265359571,1.599901265359571,1.59550995356078,242,26393.0
2016-11-02,1.6028717466156612,1.613289668831362,1.613289668831362,1.5984069228089326,3218,346454.0
2016-11-03,1.5904181624930542,1.5844892970224371,1.591900378860709,1.5815248642871285,6830,731154.0
2016-11-04,1.5749092382578358,1.5852607543778405,1.5852607543778405,1.5616001461035445,1852,196260.0
2016-11-07,1.5883771958315875,1.576556714374236,1.59872011710677,1.576556714374236,1715,184712.0
2016-11-08,1.6124874958089057,1.6065318633220769,1.6273765770259776,1.6065318633220769,1494,161394.0
2016-11-09,1.5787160330378636,1.6251048453830523,1.6280976719859677,1.5487877670087098,4922,520880.0
2016-11-10,1.5616841792083689,1.544459721349453,1.5674256651613407,1.544459721349453,3371,365170.0
2016-11-11,1.5949601095437667,1.5800817503129478,1.6053749610053396,1.5800817503129478,2581,276691.0
2016-11-14,1.6053547578605285,1.606848111123655,1.606848111123655,1.5963946382817722,919,98625.0
2016-11-15,1.6096572025953364,1.6036622037029888,1.6096572025953364,1.5901734561952066,1639,174817.0
2016-11-16,1.5972264311674058,1.5638602114427462,1.5972264311674058,1.5609588010319062,8325,906530.0
2016-11-17,1.6319261723979155,1.636384987076598,1.6512477026722077,1.6259810861596717,646,71113.0
2016-11-18,1.6210300155116704,1.6210300155116704,1.6520051113494734,1.5635048375271798,6472,708841.0
2016-11-21,1.6192476818188593,1.6192476818188593,1.6207224064835395,1.6089246091660978,824,90463.0
2016-11-22,1.6007501497890637,1.5849579958449564,1.6007501497890637,1.5849579958449564,3735,415792.0
2016-11-23,1.6232766268668724,1.6276324675471947,1.6319883082275173,1.6189207861865498,1790,200225.0
2016-11-24,1.6442515935419364,1.6369177327322044,1.670653492456972,1.6369177327322044,3114,351027.0
2016-11-25,1.6273016622093934,1.597086511982694,1.6373733789516267,1.597086511982694,3929,444658.0
2016-11-28,1.624002928291073,1.5960510706612783,1.629593299817032,1.5764847703204221,8005,922121.0
2016-11-29,1.618034035021699,1.6480505674735153,1.6866432520544214,1.5980230133871554,2521,286938.0
2016-11-30,1.6559554050143,1.6257162193575172,1.6775548233405737,1.6257162193575172,2731,313582.0
2016-12-01,1.6761679743809303,1.7181847185910164,1.7181847185910164,1.670165582350918,5732,643478.0
2016-12-02,1.662245920716674,1.674368042289813,1.674368042289813,1.6561848599301046,16882,1850902.0
2016-12-05,1.6841481146650112,1.681074851682046,1.7056609555457685,1.681074851682046,2635,289677.0
2016-12-06,1.691258343382467,1.6790470918056983,1.7019431885121394,1.6790470918056983,4268,471568.0
2016-12-07,1.6904157734854095,1.6949762476944528,1.7101778283912639,1.6812948250673228,17563,1954272.0
2016-12-08,1.696952472602528,1.667259515951565,1.7518844424068092,1.6553823332911801,35051,3954540.0
2016-12-09,1.6864605255456795,1.7149683102301703,1.7179691296706432,1.6849601158254428,19443,2202050.0
2016-12-12,1.684483572332618,1.6667053815955981,1.691891151806376,1.6667053815955981,4914,556003.0
2016-12-13,1.6683108965776994,1.6550936447562212,1.716774153256453,1.6536250612205012,213062,24057464.0
2016-12-14,1.6475820312942056,1.6107487270692276,1.6716653455951525,1.6107487270692276,12374,1434861.0
2016-12-15,1.6177295044394533,1.6079504832554499,1.6247145195708845,1.5800104227297251,9256,1066324.0
2016-12-16,1.6476151056847799,1.6433613661692428,1.6731375427780038,1.6376897134818595,8981,1042607.0
2016-12-19,1.5813085832382237,1.5785868817180202,1.5813085832382237,1.5649783741170027,10135,1171972.0
2016-12-20,1.6112491096576784,1.5988548857372349,1.6112491096576784,1.5988548857372349,3236,377343.0
2016-12-21,1.63146713614992,1.5723365315448157,1.6435620325464189,1.5723365315448157,14497,1748463.0
2016-12-22,1.626653706526315,1.6253236544359417,1.6359640711589265,1.617343341893703,21155,2580347.0
2016-12-23,1.5722999827322566,1.5465456832608027,1.5774508426265474,1.5246545287100668,7758,938935.0
2016-12-26,1.5549327298274411,1.4706218924239396,1.5898615053231777,1.4706218924239396,22205,2853013.0
2016-12-27,1.5563917469176178,1.574559743963349,1.5757709437663974,1.5394349496749358,9385,1205190.0
2016-12-28,1.5150379596319885,1.531712905728567,1.5555342572951076,1.5114647568970072,8716,1113574.0
2016-12-29,1.489838694083086,1.4589980841737227,1.495769580604117,1.4589980841737227,9427,1181716.0
2016-12-30,1.4883482327033486,1.4812664806048395,1.4966102768182763,1.4800861885884213,3561,448301.0
2017-01-03,1.5030788871242975,1.4788747182495101,1.528493264442824,1.4776645098057708,17893,2232448.0
2017-01-04,1.507821783587398,1.5535508048929172,1.5535508048929172,1.4929907496504726,4254,524020.0
2017-01-05,1.5461719212236256,1.5693066631870713,1.5770182438415534,1.5448866577812117,7797,942596.0
2017-01-06,1.52227965731737,1.5519512099599968,1.5609816825034049,1.52227965731737,9747,1157660.0
2017-01-09,1.5382086199409224,1.5550834824381645,1.5576796151300478,1.5265260228274469,2665,316045.0
2017-01-10,1.5367151154180654,1.5238770609868368,1.5367151154180654,1.520025644657468,2963,351868.0
2017-01-11,1.5700063635371941,1.549566899081055,1.5776711627082463,1.540624633381494,3491,425646.0
2017-01-12,1.56354579779397,1.5424335828912714,1.602044542616538,1.4691617782289648,11551,1427762.0
2017-01-13,1.5682555310282074,1.593570390286128,1.593570390286128,1.5492693865847664,2633,324730.0
2017-01-16,1.5680007405704182,1.60461267412641,1.60461267412641,1.562950818700626,2078,259248.0
2017-01-17,1.577666155688565,1.59156073352089,1.6054553113532153,1.553666430341821,5439,674045.0
2017-01-18,1.6318651911016604,1.548485217833692,1.6490705824109237,1.548485217833692,3368,414333.0
2017-01-19,1.6427170665643294,1.6765178292508383,1.7130226529522676,1.638660975041948,3966,489991.0
2017-01-20,1.6399807071637997,1.65214874208917,1.7008208817906512,1.6237566605966391,2668,322555.0
2017-01-23,1.7259416290918228,1.79309333154821,1.79309333154821,1.7002239558106533,2242,270180.0
2017-01-24,1.7182865654705204,1.7311844629594568,1.7913746512411597,1.702522468539598,1558,186481.0
2017-01-25,1.7020220317099093,1.7541103817291537,1.7541103817291537,1.6921674790035657,2656,320472.0
2017-01-26,1.6820562970516466,1.6287423098233853,1.6847219964130595,1.6167466626970266,9941,1240896.0
2017-02-03,1.6831898292565386,1.7102507589873512,1.7102507589873512,1.6696593643911324,3665,458652.0
2017-02-06,1.6674382580566962,1.6767461271208084,1.7046697343131456,1.6621194757343463,2429,304899.0
2017-02-07,1.6685747448511028,1.6792280552731371,1.6792280552731371,1.663248089640086,782,97971.0
2017-02-08,1.6471852268944411,1.6393352575843803,1.6471852268944411,1.5935437699423585,7880,985370.0
2017-02-09,1.6525505890824133,1.6512390409958397,1.6538621371689866,1.6394351082166798,2265,284400.0
2017-02-10,1.6184642434341099,1.6593410041206857,1.6593410041206857,1.6044128569480995,6236,788962.0
2017-02-13,1.6337062469190484,1.62341518394633,1.6452836927633565,1.62341518394633,1199,152043.0
2017-02-14,1.6432992830584954,1.642005346615142,1.6497689652752612,1.6316538550683168,4636,588739.0
2017-02-15,1.6430323004345981,1.6534230185401133,1.6534230185401133,1.641733460671409,25837,3277284.0
2017-02-16,1.562361316268506,1.5956292622773778,1.5956292622773778,1.5586648778230756,11144,1424898.0
2017-02-17,1.5719992636458306,1.5427980389341434,1.5719992636458306,1.5233305557930186,5634,714100.0
2017-02-20,1.5759808378149496,1.5638485757840417,1.5771940640180406,1.5565692185654967,3554,459661.0
2017-02-21,1.5630129293510515,1.581061577495983,1.581061577495983,1.5509804972544308,4566,591312.0
2017-02-22,1.5726451686219984,1.565414616122587,1.5726451686219984,1.5593891557064108,4161,541121.0
2017-02-23,1.5836796494548087,1.5715441732137758,1.592174482823532,1.5654764350932593,11406,1481502.0
2017-02-24,1.631318982139277,1.6376223785153947,1.6552718883685242,1.6275369443136063,18047,2341835.0
2017-02-27,1.6380859433851942,1.6520217093382006,1.6520217093382006,1.6355521677573748,4317,558453.0
2017-02-28,1.6293824629714813,1.6243573821296262,1.6306387331819452,1.6155634906563803,6865,888616.0
2017-03-01,1.6445807816678024,1.6483818158319035,1.6483818158319035,1.6369787133395999,4667,604630.0
2017-03-02,1.651336882774207,1.648796364493016,1.7529576140218501,1.6437153279306338,41666,5433099.0
2017-03-03,1.6580881260658056,1.6516911811349961,1.6708820159274242,1.6504117921488342,10418,1352172.0
2017-03-06,1.6621297377963227,1.7003396168261231,1.7003396168261231,1.649393111453056,22418,2919428.0
2017-03-07,1.6719132466916864,1.6770536409935823,1.6770536409935823,1.6539218666350504,21527,2791514.0
2017-03-08,1.6694880803556689,1.6772351248120756,1.6772351248120756,1.6669057322035332,12271,1587313.0
2017-03-09,1.6692168429049783,1.6769626287189223,1.6769626287189223,1.6666349143003303,3028,391238.0
2017-03-10,1.6897462379024395,1.6845229110464814,1.7001928916143558,1.6845229110464814,5009,648795.0
2017-03-13,1.7009364067464434,1.7114441220004755,1.7928789152192244,1.6943690847126736,14729,1906392.0
2017-03-14,1.7214192190183406,1.718764756074596,1.722746450490213,1.7161102931308516,12438,1610955.0
2017-03-15,1.7061117011590863,1.702165413492566,1.70742713038126,1.702165413492566,1332,172531.0
2017-03-16,1.6628403505753415,1.6730653488878724,1.674343473676939,1.657727851419076,5105,663371.0
2017-03-17,1.6245169816791392,1.62827164342416,1.62827164342416,1.6232654277641319,3435,446388.0
2017-03-20,1.6923963013549372,1.6923963013549372,1.695003999816193,1.687180904432426,944,122456.0
2017-03-21,1.7143014891522894,1.7103484495923689,1.7156191690055964,1.703760050325834,2853,370290.0
2017-03-22,1.7111629024523798,1.7258109895550853,1.7258109895550853,1.6925198825034824,2628,336939.0
2017-03-23,1.7208916783741688,1.7208916783741688,1.7396261134420057,1.712862634773667,1514,194722.0
2017-03-24,1.7127513248311605,1.7047102387990893,1.7288334968953027,1.7047102387990893,3056,389658.0
2017-03-27,1.728188884852183,1.7350088883441017,1.7459208939311714,1.728188884852183,3435,436332.0
2017-03-28,1.7393280701765221,1.7611720647784253,1.7693635627541386,1.7270408232129515,1790,227863.0
2017-03-29,1.6876115085124428,1.6732655065080864,1.6889156905128384,1.6732655065080864,1709,220996.0
2017-03-30,1.7009211678789908,1.7435107432875414,1.7435107432875414,1.6876119255638187,1840,236192.0
2017-03-31,1.7213563835337173,1.7240272235392005,1.7373814235666145,1.7133438635172686,2905,374141.0
2017-04-05,1.7481785903776834,1.7549808417021102,1.7645039935563076,1.7386554385234863,3294,422737.0
2017-04-06,1.7517461869342221,1.769523470642376,1.769523470642376,1.7462762534855594,1477,189222.0
2017-04-07,1.7617272739162475,1.7919597232346232,1.7919597232346232,1.760353071674503,699,89842.0
2017-04-10,1.7825940709617512,1.8020304549130477,1.8020304549130477,1.7714875658467246,641,82261.0
2017-04-11,1.7867878948395355,1.7853973984233182,1.788178391255753,1.782616405590883,282,36242.0
2017-04-12,1.7916194880768164,1.7874301985489673,1.7986016372898983,1.779051619493269,1568,200400.0
2017-04-13,1.7932484729593896,1.8002808199121716,1.8002808199121716,1.7834031872254952,943,120105.0
2017-04-14,1.7775940385476714,1.7817930795836108,1.784592440274237,1.776194358202358,1617,205827.0
2017-04-17,1.7817866093579189,1.8147031491291894,1.8147031491291894,1.7417143000711544,1229,152131.0
2017-04-18,1.7757361172492787,1.7686614713638236,1.781395833957643,1.7686614713638236,1310,164346.0
2017-04-19,1.7786478610217533,1.8176596337655284,1.8176596337655284,1.7772029805497616,3455,427382.0
2017-04-20,1.7905132401837278,1.7847140070171408,1.8180595977250158,1.7847140070171408,1591,196632.0
2017-04-21,1.8062012994718815,1.813507939032852,1.893880974203526,1.8062012994718815,4704,583384.0
2017-04-24,1.805907850574781,1.737044438373875,1.8129347293707918,1.737044438373875,16446,2065063.0
2017-04-25,1.8056144493535708,1.7588938319425955,1.8523350667645462,1.7588938319425955,11670,1533315.0
2017-04-26,1.7925451549026015,1.83192682876031,1.83192682876031,1.7803232561191744,7487,986129.0
2017-04-27,1.7679615067672512,1.7326294551331631,1.7910632328356935,1.7326294551331631,1779,230891.0
2017-04-28,1.7599981593689322,1.7841628938225103,1.7841628938225103,1.7291209986782492,1689,220704.0
2017-05-02,1.7629104331691987,1.831281864417586,1.9170813075528168,1.738779339787415,2396,314344.0
2017-05-03,1.7977653323518004,1.8306763681843274,1.8306763681843274,1.7826811075952254,1761,230287.0
2017-05-04,1.8032169531509041,1.8032169531509041,1.8032169531509041,1.777063424822761,3368,437652.0
2017-05-05,1.7939901021862403,1.7994763104498066,1.8022194145815902,1.7789030294614323,4493,585834.0
2017-05-08,1.7785816303587156,1.7394771062643997,1.8203830181836742,1.7394771062643997,6896,907871.0
2017-05-09,1.7915185136992156,1.7942391188832691,1.8078421448035364,1.779275790370975,2961,389384.0
2017-05-10,1.78178283071025,1.7912316790549252,1.7912316790549252,1.7750336533211957,2232,294173.0
2017-05-11,1.7899923225488572,1.795416541708096,1.795416541708096,1.7845681033896181,3646,480288.0
2017-05-12,1.7953646020636478,1.800825787164982,1.800825787164982,1.7789810467596447,1043,136776.0
2017-05-15,1.8101644045857148,1.8239613893767643,1.8239613893767643,1.8060253091483998,1308,171550.0
2017-05-16,1.8060990901955938,1.799237011585428,1.8102163373616929,1.799237011585428,4657,611783.0
2017-05-17,1.814288559063453,1.85351641979996,1.85351641979996,1.8114865690108455,24861,3221842.0
2017-05-18,1.81305157689066,1.8060023872448954,1.8186909286072717,1.7862646562367543,6299,804139.0
