date,close,open,high,low,volume,amount
2025-08-13,0.9747530039651381,0.9747530039651381,0.9776059395864994,0.9738020254246844,139367,14298206.248
2025-08-14,0.9878331558508743,0.991699430433461,0.9965322736616941,0.9839668812682877,144941,14861693.695
2025-08-15,0.9928743796569656,0.9870737503697778,0.9928743796569656,0.9832066641783194,135426,13838361.294
2025-08-18,0.9907696435219336,0.9917353059425201,0.9927009683631071,0.9878726562601735,125663,12887835.682
2025-08-19,0.9886663437691832,0.9915684954632218,0.9954380310552733,0.9876989598711702,449862,46057333.813
2025-08-20,0.9901332154866276,0.9795896865705067,0.9901332154866276,0.9747971734268154,219939,22615505.226
2025-08-21,0.9880312668036622,0.9880312668036622,0.9908951255480206,0.9832581688963982,565293,58580737.913
2025-08-22,0.9939562986908514,0.9939562986908514,0.9949166429407944,0.9872338889412516,115428,11910561.159
2025-08-25,0.994528683293408,0.9822154710240609,0.9954758534679731,0.981268300849496,112069,11710867.836
2025-08-26,0.9826248097478839,0.9779678201282258,0.9863504014436105,0.9779678201282258,111443,11765463.17
2025-08-27,0.9840902909454832,1.0048676291420289,1.0086453269959463,0.978423744164607,885568,93152552.783
2025-08-28,0.9935705731743675,0.9973993615102995,0.9973993615102995,0.9782554198306392,498170,51613044.884
2025-08-29,0.9879089350515154,0.985999932278469,1.0003174530763173,0.985999932278469,256317,26640516.489
2025-09-01,0.9893716555286478,0.9893716555286478,0.9979915441053738,0.986498359336406,229110,23684701.835
2025-09-02,0.9846054512236424,0.9789140902339103,0.9855540113885977,0.975119849574089,286431,29614831.851
2025-09-03,0.9842891662125585,0.9919341306103259,0.9967122333589304,0.9823779251131166,195213,20163038.205
2025-09-04,0.9875293144803653,0.9952594852395071,0.9952594852395071,0.980765415066116,344462,35158044.528
2025-09-05,0.9495692997199497,0.939438104475605,0.9504903174694357,0.9385170867261191,279343,28688826.737
2025-09-08,0.96627716438677,0.9606863611212728,0.9690725660195187,0.9606863611212728,182564,18917934.911
2025-09-09,0.9856812857599957,0.9847316891455833,0.989479672217645,0.9809333026879339,280135,29086193.079
2025-09-10,0.9781953720145432,0.9800856046174699,0.9800856046174699,0.9744149068086898,212116,21942553.583
2025-09-11,0.976985487333989,0.9722884417218063,0.9779248964564256,0.9685308052320603,231887,23987730.017
2025-09-12,0.98921116012454,0.9949457175745374,0.9987687558745356,0.98921116012454,210863,21932123.064
2025-09-15,0.9924766606564471,0.9982524705147776,0.9982524705147776,0.9915140256800588,291518,30100769.488
2025-09-16,0.9984283507084272,1.0062285721983368,1.0072035998845754,0.9935532122772336,280723,28724980.487
2025-09-17,1.0052744096009423,0.9994127512359222,1.006251352661779,0.9964819220534124,222354,22824227.466
2025-09-18,0.9843616537021234,0.9989088702592976,0.9989088702592976,0.9766031382049638,384521,39169468.407
2025-09-19,1.0126896583104528,1.0106961747311014,1.0136864001001284,1.0047157239930475,180325,18264549.246
2025-09-22,1.0150513151652807,1.0271592831394192,1.0271592831394192,1.0110153258405679,247410,24911758.833
2025-09-23,1.0174117627565304,1.0153950892921964,1.0184200994886976,1.0073283954348602,301907,30310403.109
2025-09-24,1.0179802474207,1.0119388216199838,1.0199940560209388,1.0109319173198645,246451,24866281.811
2025-09-25,1.0337713836310414,1.0399308953507895,1.0399308953507895,1.031718213057792,246173,24813265.307
2025-09-26,1.041501269675177,1.0394368469404394,1.044597903777284,1.035308001470964,160282,16161555.239
2025-09-29,1.0313168550727547,1.0262314662410348,1.0353851661381306,1.0201289996429712,249341,25189855.53
2025-09-30,1.0318804938807529,1.0318804938807529,1.0328991320780685,1.028824579288806,123534,12496672.714
2025-10-09,1.0351280382598433,1.0210034841315414,1.0361369349832932,1.018985690684641,295351,30119428.793
2025-10-10,1.0294289948849322,1.0294289948849322,1.0374479159745909,1.0264218994763104,195964,20190776.678
2025-10-13,1.027310402857155,1.0252980416370625,1.0303289446872934,1.0142300549265546,264940,26931319.82
2025-10-14,1.033077731222132,1.0240683324033342,1.037081908474931,1.0190631108373356,311555,32120341.439
2025-10-15,1.034778130825121,1.0258233200775957,1.034778130825121,1.0248283411056487,234454,24291482.763
2025-10-16,1.0385096279348414,1.0365144125113355,1.0415024510701003,1.0325239816643235,345868,35975160.491
2025-10-17,1.0371602922642464,1.0502506648850571,1.0522645683651821,1.0351463887841217,314747,32590124.539
2025-10-20,1.0469837996533624,1.044956725501081,1.0479973367295032,1.037861965968096,194512,20036575.333
2025-10-21,1.0456318775769735,1.0416063458057436,1.046638260519781,1.0395935799201286,723809,75103519.6
2025-10-22,1.0493574237807055,1.0423282352960501,1.0513657633477498,1.0403198957290056,609235,63478358.559
2025-10-23,1.045975155267564,1.0311034705955133,1.0469666009123675,1.0311034705955133,253429,26561337.986
2025-10-24,1.0557884979573675,1.060816062233355,1.0648381136541447,1.05478298510217,269964,28386618.375
2025-10-27,1.0483464926903268,1.040419487074521,1.0503282440942783,1.039428611372545,339375,35856465.336
2025-10-28,1.0317903540162432,1.0357172440410434,1.0396441340658436,1.0298269090038432,320091,33716864.187
2025-10-29,1.0294331752040486,1.0226157369576643,1.0304070949535324,1.0167722184607635,284053,29840040.173
2025-10-30,1.0230286209609059,1.017243350719845,1.0288138912019666,1.017243350719845,310025,32954288.031
2025-10-31,1.0297841001830883,1.0259163664734805,1.0326849004652943,1.0259163664734805,257261,27407582.1
2025-11-03,1.0324892393903262,1.0209637781134109,1.125653384712058,1.0209637781134109,348767,37304652.56
2025-11-04,1.0210319210510623,1.0238813124586468,1.028630298137954,1.0143833411000323,338988,36494752.2
2025-11-05,1.0287920256623764,1.0126130576362335,1.0287920256623764,1.0078545376285444,286869,30785336.5
2025-11-06,1.0345280883862327,1.014813850767257,1.036405634826135,1.014813850767257,549358,60338076.105
2025-11-07,1.0372288377400394,1.0334775580375437,1.040042297516911,1.0316019181862959,505958,55938910.205
2025-11-10,1.0348741934645926,1.0182571234535644,1.0348741934645926,1.0182571234535644,528749,58899711.473
2025-11-11,1.037573054879782,1.0412853019455415,1.0422133637119813,1.0310766225147028,535583,59766007.096
2025-11-12,1.0341700099816793,1.0295696095814049,1.0369302502218438,1.0268093693412403,435474,48866895.86
2025-11-13,1.0399758482328911,1.035374185187613,1.0399758482328911,1.0289318569242234,673777,75671900.726
2025-11-14,1.0416876018270387,1.0501033903516734,1.0538437408070669,1.0416876018270387,631574,70853959.147
2025-11-17,1.0454440150712476,1.0473328028130204,1.0529991660383389,1.041666439587702,547616,60640893.212
2025-11-18,1.044085669550705,1.0526907712228262,1.05651526085488,1.0402611799186512,423000,46343055.29
2025-11-19,1.0539747709424583,1.0482100958051248,1.0587786668902364,1.0482100958051248,494126,54108220.483
2025-11-20,1.0526138217460468,1.0554950639588552,1.0631783765263447,1.0516534076751105,361650,39860248.102
2025-11-21,1.0563642443485874,1.0652000047567076,1.0730540140083697,1.0553824931921296,493483,53478823.549
2025-11-24,1.0529593915871747,1.0598286513645376,1.0617912970152126,1.048052777460487,503054,54023555.244
2025-11-25,1.0628382604073894,1.0579131526205154,1.064808303522139,1.0539730663910165,447335,48154670.597
2025-11-26,1.0553465630198284,1.053394025437923,1.0592516381836392,1.0524177566469706,353273,38170569.588
2025-11-27,1.038679874889137,1.033893331686883,1.039637183529588,1.0319787144059813,452578,48986295.6
2025-11-28,1.0363069566076166,1.0363069566076166,1.0382189620626123,1.0315269429701275,377532,40876280.5
2025-12-01,1.0298596375625273,1.0204459297237474,1.0298596375625273,1.0204459297237474,677352,73928328.684
2025-12-02,1.036660224800041,1.0385571328051646,1.040454040810288,1.0338148627923558,340334,37210969.4
2025-12-03,1.039383426894725,1.0355935146726842,1.0450682952277863,1.0346460366171741,738288,81173668.097
2025-12-04,1.0278496051906656,1.03442633941035,1.0381844732501695,1.0269100717307107,404985,44443488.793
2025-12-05,1.0356615259509554,1.027218633076355,1.037537724367533,1.027218633076355,498503,54848883.609
2025-12-08,1.0414358897925826,1.0480813330273575,1.0537774272285934,1.0366891446248865,626564,68668075.5
2025-12-09,1.044154672721692,1.058643405460661,1.058643405460661,1.0412569261738982,435187,47228924.43
2025-12-10,1.0417843059006517,1.0417843059006517,1.044680833164509,1.0379222695488421,389461,42001753.7
2025-12-11,1.036765608613415,1.0435292239538567,1.0502928392942983,1.036765608613415,432949,46796129.2
2025-12-12,1.036432568184272,1.032593929042849,1.0373922279696277,1.0306746094721373,543120,58561094.534
2025-12-15,1.0398443655561997,1.03504360671245,1.0446451243999497,1.03312330317495,1355350,147146540.26
2025-12-16,1.0432546461882544,1.0539596845353354,1.0539596845353354,1.039361904971134,503373,53947921.39
2025-12-17,1.0335632199665705,1.0259071961149664,1.0373912318923726,1.0230361871706146,504458,54274707.979
2025-12-18,1.0313611368825113,1.0266126970257776,1.0323108248538577,1.0228139451403908,390446,42270932.6
2025-12-19,1.0413143455646623,1.0355770764430938,1.0432267686051853,1.033664653402571,374431,40715133.7
2025-12-22,1.037240537771233,1.0401032071487066,1.041057430274531,1.035332091519584,505289,54920920.7
2025-12-23,1.0443843338071013,1.0434261830421405,1.048216936866944,1.039593579982298,472704,51527860.442
2025-12-24,1.041245510856339,1.0431595651042367,1.0431595651042367,1.0364603752365946,511606,55582150.357
2025-12-25,1.0353074758474383,1.0305583589857528,1.0353074758474383,1.0305583589857528,322326,35087325.357
2025-12-26,1.0452461258156815,1.036678534620471,1.0452461258156815,1.0357265800432254,513384,56116954.891
2025-12-29,1.0551841398429052,1.0571114168106548,1.0619296092300288,1.0522932243912808,1082579,118885416.1
2025-12-30,1.0501760610629052,1.0387507548682045,1.052080278762022,1.0377986460186461,856879,94113707.47
2025-12-31,1.0461054815223254,1.0489533185863607,1.0499025976077059,1.0413590864155997,502473,55350455.8
2026-01-05,1.033645683661864,1.0327094103976775,1.0383270499827963,1.029900590605118,1103303,121827749.2
2026-01-06,1.0305179211709463,1.0149040132744167,1.0305179211709463,1.0121486177632646,617864,68818347.416
2026-01-07,1.0339134201647755,1.036687785335164,1.0376125737252935,1.0302142666042575,647248,72353251.401
2026-01-08,1.0270624717155699,1.0326091637320356,1.0335336124014467,1.023364677037926,467755,51977298.705
2026-01-09,1.0285942269960469,1.0203139514656672,1.03043428822502,1.0203139514656672,493049,55077304.456
2026-01-12,1.0245418456979534,1.0236270761928659,1.0282009237183032,1.0190532286674285,659464,73717888.52
2026-01-13,1.0263787623863325,1.0245459431677855,1.034626448869794,1.0245459431677855,527200,59226647.472
2026-01-14,1.0368796985196977,1.04059278607035,1.0508037768346443,1.0350231547443716,568217,63844238.898
2026-01-15,1.0387128432492327,1.032226679196829,1.0461256021662657,1.0313000843322,567582,63764657.575
2026-01-16,1.0383791773095086,1.0467833253273011,1.050518502224098,1.035577794636911,467749,52318119.4
2026-01-19,1.042376064438583,1.023910589426385,1.0432993381891928,1.0229873156757752,500511,56212238.1
2026-01-20,1.039876563682262,1.0252945960933784,1.039876563682262,1.0243832231190733,714257,80974240.7
2026-01-21,1.044952919547115,1.0431212755163577,1.047700385593251,1.034878877377949,630114,71761696.324
2026-01-22,1.0446172491064016,1.039143272255189,1.049178896482412,1.039143272255189,377104,43186891.5
2026-01-23,1.0410373389618037,1.0374068687300275,1.0437601916356358,1.0355916336141395,607645,69661830.7
2026-01-26,1.046108760103972,1.032593143048365,1.0524160480632552,1.032593143048365,720573,83637842.6
2026-01-27,1.0446917690550406,1.0556118920765218,1.0601619433354723,1.0446917690550406,525659,60694811.218
2026-01-28,1.0400344232837406,1.022256057073762,1.0444790148362355,1.0169225472107686,587799,68381317.549
2026-01-29,1.0515838466312872,1.0400377402071264,1.0524720086639152,1.0276034717503373,1009896,117947894.649
2026-01-30,1.0534068304204,1.0642295033356781,1.0669351715644977,1.0398784892763024,652581,76174026.357
2026-02-02,1.0530684443281626,1.0848662481533469,1.0848662481533469,1.0521332148038927,1034539,118451274.02
2026-02-03,1.0689337977604831,1.0567974314977002,1.0689337977604831,1.0530631649553055,538553,61185275.696
2026-02-04,1.0739930766026227,1.0592682357923038,1.0749133791532675,1.0546667230390792,765058,88799611.6
2026-02-05,1.0596089894758074,1.0660086986443411,1.0669229428112745,1.0522950361403403,721484,83591562.1
2026-02-06,1.0549524417504987,1.0467533295089146,1.0604185165782216,1.042198267152479,740527,85747395.1
2026-02-09,1.051378143666297,1.045995661702135,1.051378143666297,1.0424073403926937,505829,59073594.3
2026-02-10,1.0488844790500396,1.0488844790500396,1.0506682961912812,1.0426411190556941,421743,49518573.8
2026-02-11,1.027064501472832,1.0201190103386115,1.028800874256387,1.0183826375550564,310195,36636802.984
2026-02-12,1.0566214105837777,1.0486368659194165,1.0592829254718978,1.0486368659194165,716851,85234535.34
2026-02-13,1.0590855190861064,1.0763137937972675,1.0763137937972675,1.0563652651843443,984193,115427823.4
2026-02-24,1.0615483658654805,1.0412020221863922,1.062432989503702,1.0412020221863922,1295848,154800603.38
2026-02-25,1.0621415121100588,1.065673154710591,1.0753851718620546,1.0577269588593934,646406,78103687.9
2026-02-26,1.0786176876889906,1.073251430536309,1.0804064400732178,1.071462678152082,638818,76864563.8
2026-02-27,1.0866829059210332,1.0821813197324621,1.091184492109604,1.0785800507816052,843678,101594133.168
2026-03-02,1.076056678591789,1.0655157152096655,1.079570333052497,1.0549747518275419,1065122,129327511.6
2026-03-03,1.0766447687608545,1.0714098671299264,1.0862420884175557,1.0609400638680704,718500,88412864.05
2026-03-04,1.0800331957035103,1.0862149065538165,1.0862149065538165,1.0597218600525038,875066,106490108.54
2026-03-05,1.0740869206523527,1.0758419646403468,1.084617184580317,1.0679442666943737,783398,95946324.4
2026-03-06,1.0718764214352714,1.0657663766876764,1.0727492849706424,1.0544191507278566,989911,120457664.2
2026-03-09,1.0808583330487938,1.0843963308656472,1.0941258248619952,1.07732033523194,1088904,133608262.1
2026-03-10,1.0879730797153153,1.0772717051607386,1.0906484233539597,1.076379923947857,1156883,140769613.614
2026-03-11,1.081096317167363,1.071427976119525,1.0828541973578791,1.0608806949764287,761064,92867634.771
2026-03-12,1.070499808596308,1.0627174998100668,1.073958612501304,1.0583939949288215,798098,98551937.7
2026-03-13,1.0655005654740244,1.0715594638967034,1.0793494761544342,1.0629038947214475,1557754,192918125.763
2026-03-16,1.0632970760962972,1.072884180880772,1.0746272908415857,1.05981085617467,817049,99813124.442
2026-03-17,1.053655249607645,1.0579912794414212,1.0640617212087082,1.0527880436408896,926992,113069479.336
2026-03-18,1.043095276951151,1.041375416642905,1.044815137259397,1.0319161849475524,1015690,122667850.392
2026-03-19,1.0121405663838912,1.014664607696569,1.0222367316346033,1.007933830862761,964417,116311419.8
2026-03-20,1.0180674949211994,1.0231919957345612,1.0283164965479228,1.0163593279834122,1718387,205689955.163
2026-03-23,1.0187823527996567,1.0416368318098301,1.0425158502332983,1.0143872606823154,2678527,312424853.123
2026-03-24,1.0153306030641063,1.0075469783387427,1.0153306030641063,0.9988985064216719,815499,94947597.25
2026-03-25,1.020210561136266,1.018481390693662,1.022804316800172,1.0107001237019448,881385,103722998.02
2026-03-26,1.0146783981190726,1.0155397549935372,1.0250146806126457,1.0112329706212149,821169,96963752.815
2026-03-27,1.0101913516066392,1.0016012890929773,1.0119093641093717,0.9990242703388788,869553,102064128.894
2026-03-30,1.0025896529489484,0.9898232312220943,1.004291842512529,0.9898232312220943,938556,110180564.306
2026-03-31,1.0074636060487439,1.010033666268256,1.0228839673658165,1.0074636060487439,1578806,186724695.7
2026-04-01,0.9925997492653686,0.9942778553503481,1.0001512266477763,0.9900825901378993,2011591,238751612.369
2026-04-02,0.9933187430392845,0.9941576946803651,0.9966745496036062,0.9899629364749626,855905,101390462.753
2026-04-03,0.982627364336714,0.9943752576763504,0.9960535281534413,0.9809490938596231,795174,93440335.3
2026-04-07,0.9854217400613756,0.9862618267962958,0.9871019135312159,0.9803812196518545,796372,93346484.2
2026-04-08,0.9871781933759732,0.9780067743496763,0.9871781933759732,0.9763392436176223,1867629,220219306.1
2026-04-09,0.9827166655830246,0.9835508902566946,0.9877220136250433,0.9802139915620154,1519572,179032364.8
2026-04-10,0.98447240339916,0.9853067020461085,0.9878095979869537,0.9803009101644179,1092798,129149667.0
2026-04-13,0.9893341426618063,0.9910181156705924,0.9918601021749852,0.984282223635448,763875,89618105.948
2026-04-14,0.987980949021103,0.9888217838713337,0.9913442884220258,0.9829359399197186,1621266,189964652.4
2026-04-15,1.0011242074748048,1.000275077527837,1.0019733374217723,0.994331167899064,1004646,118234304.452
2026-04-16,1.0018381530677385,0.9984507036913473,1.0018381530677385,0.9959101166590535,1417117,167159828.54
2026-04-17,0.9953060397540309,1.0037911722327524,1.0037911722327524,0.9936090132582867,916366,107564253.8
2026-04-20,1.0063699034406703,1.008088724795821,1.008948135473396,1.0046510820855197,1315680,154263396.6
2026-04-21,1.008149108576125,0.9996199283005232,1.008149108576125,0.9987670102729631,1573520,185440773.2
2026-04-22,1.00782526063116,1.008680799901645,1.0121029569835844,1.0061141820901902,1317044,155267851.6
2026-04-23,1.011704540859997,1.0065863054087658,1.012557580101869,1.0023211091994069,1788138,211475522.9
2026-04-24,1.0092785869731768,1.0118380423923816,1.0118380423923816,1.0050128279411685,1128630,133420122.7
2026-04-27,1.014205572976313,1.0193756948436519,1.0219607557773212,1.014205572976313,1295818,152915681.8
2026-04-28,1.0138797795120462,1.0061988720915005,1.0155866478277231,1.0036385696179853,1967325,233304457.0
2026-04-29,1.0104052068767746,1.005348967309418,1.0129333266604528,1.00197814093118,2310335,276771136.4
2026-04-30,1.0153274033595847,1.0212799090744231,1.023830982952211,1.0136266874410593,1474531,176432427.1
2026-05-06,1.013952106739229,1.017360349114823,1.017360349114823,1.0045794402063455,2934012,347311281.5
2026-05-07,1.009431801615265,1.0197233747838148,1.0197233747838148,1.0085741705178857,2671950,315019832.986
2026-05-08,1.0206413875254332,1.0241188709582285,1.0249882418164276,1.0180332749508367,947349,111180852.454
2026-05-11,1.0224107307023154,1.018071126582187,1.0276182556464697,1.0154673641101095,2635633,310165222.132
2026-05-12,1.022082301493549,1.029064930367971,1.0299377589772738,1.021209472884246,1453042,170463718.8
2026-05-13,1.0374808228692989,1.033942951350563,1.0401342265083506,1.033058483470879,1004999,117800169.44
2026-05-14,1.0423912343346908,1.0450663187683982,1.0504164876358133,1.0423912343346908,1751460,205559168.816
2026-05-15,1.0284303935606245,1.031958456660318,1.0381325670847814,1.014318141161851,1568244,183570739.134
2026-05-18,1.0239108630004488,1.0265566275043256,1.0327300780133726,1.0195012554939868,1321117,153285448.976
2026-05-19,1.0204417372928072,1.0143050601785035,1.0221950736111798,1.0143050601785035,1667496,193689690.863
2026-05-20,1.0180214478198248,1.0233052961649105,1.0233052961649105,1.0144988822564345,1129160,130523697.4
2026-05-21,1.0229244466453289,1.035453704959445,1.0390334930491922,1.0220294996228918,1415734,163318989.766
2026-05-22,1.0142312589995655,1.016900288628512,1.019569318257458,1.008893199741673,1666695,189645941.978
2026-05-25,1.0119288222169693,1.0110411653553757,1.0181424202481264,1.008378194770594,1683440,192071109.3
2026-05-26,1.0145678441101098,1.0110204040957387,1.0145678441101098,1.006586104077775,1225131,139653415.0
2026-05-27,1.012266457161437,1.0184985285775585,1.0193888244941474,1.0033634979955492,2566724,291276179.078
2026-05-28,1.0139161291287986,1.0157059192949571,1.019285499627274,1.0103365487964815,3476401,394065902.666
2026-05-29,1.0214894881070147,1.0037552956051567,1.0232629073572006,1.0002084571047851,4391870,504524382.451
2026-06-01,1.0181997424941414,1.0111776753045265,1.019955259291545,1.0050333665136137,2632869,304348371.29
2026-06-02,1.025768868295207,1.025768868295207,1.0284194338463573,1.0187006934921394,2941269,341032076.397
2026-06-03,1.0244524587905526,1.021796142994207,1.0271087745868979,1.0164835114015163,2166812,249980080.907
2026-06-04,1.0260965978726095,1.0359456926165875,1.0359456926165875,1.0234104811242521,1208292,138929368.996
2026-06-05,1.0435301554663352,1.0453561049947102,1.059050726457523,1.0407912311737726,1288481,148129308.4
2026-06-08,1.0392473126766435,1.036507644892786,1.045639870838978,1.0346811997035477,2555482,290874365.9
2026-06-09,1.0320094363938275,1.0374794510743601,1.0374794510743601,1.027451090826717,2492972,282060398.7
2026-06-10,1.0385797446604772,1.0385797446604772,1.041332164478482,1.0284875386611263,2409795,272672413.6
2026-06-11,1.0402179262174502,1.0365551870406282,1.0411336110116558,1.0328924478638062,5393930,612107139.2
2026-06-12,1.0398837767996154,1.0335152847282267,1.0407935613812422,1.0262370080752108,1795471,204236612.138
2026-06-15,1.0365940088855232,1.0457431175252896,1.0466580283892661,1.03201945456564,6800018,770134026.72
2026-06-16,1.040200833772538,1.0598803090060722,1.0608174268743358,1.0364523622994837,4667254,519658728.803
2026-06-17,1.0310061859931088,1.040378969502137,1.040378969502137,1.0272570725894974,4987905,548350784.681
2026-06-18,1.0474098048296847,1.0658364588035403,1.0658364588035403,1.0415908614695197,2233052,242326251.461
2026-06-22,1.0588917136747915,1.0424372720546164,1.0617954386665869,1.0337260970792297,2230802,240536960.547
2026-06-23,1.058551565672381,1.0702915090994314,1.0830097811454027,1.0556165798156183,2597215,284245514.677
2026-06-24,1.0455828291548879,1.0583458120459805,1.0622728837047781,1.0446010612401886,2319009,247743771.896
2026-06-25,1.0423348294310883,1.04529320643042,1.0561405887613016,1.0403625780982007,2253144,238680561.274
2026-06-26,1.042,1.06,1.06,1.038,3048626,318654609.815
