date,close,open,high,low,volume,amount
2024-05-28,1.0139187328335468,1.0102759110389352,1.0357756636012163,1.0054188153127865,304271,25590060.3
2024-05-29,1.0209488699305143,1.0422708979266062,1.0422708979266062,1.0196946329895678,324139,26545428.0
2024-05-30,1.0279843809857816,1.029256638883041,1.0508850231364548,1.0279843809857816,274049,22365257.7
2024-05-31,1.0438512983461812,1.0603198261113513,1.076788353876522,1.038784059033821,581709,48327487.35
2024-06-03,1.045014705615453,1.0539683199842513,1.0539683199842513,1.0322238279457414,421649,34414823.655
2024-06-04,1.0570441454035828,1.0256964542587552,1.058298053049376,1.021934731321376,650221,54332645.4
2024-06-05,1.0631564346355298,1.0682251184716944,1.0859655118982705,1.0631564346355298,374599,31827524.4
2024-06-06,1.1025245153344616,1.1210321211074623,1.1368957831986055,1.0985585998116758,521221,43941989.46
2024-06-07,1.1193699762201201,1.124725813426915,1.1327595692371073,1.1180310169184213,394637,33184496.34
2024-06-11,1.1338545375021272,1.1421510341179963,1.146299282425931,1.1241752914502798,665971,54581321.9
2024-06-12,1.1138095248903999,1.115161235478859,1.1354368943057473,1.0975889978288893,551222,45490558.9
2024-06-13,1.1140040084083587,1.1100063863686158,1.1273294152075017,1.1100063863686158,781280,65545557.7
2024-06-14,1.1153890577287526,1.1140516607770394,1.1234134394390314,1.1100394699219,533623,44575944.5
2024-06-17,1.1441858345407796,1.1441858345407796,1.1538472348324387,1.135904634290786,425018,35322201.8
2024-06-18,1.1790135837748073,1.1920014935103929,1.199216998919051,1.1761273816113438,440152,36157330.87
2024-06-19,1.182806037686719,1.1770642608047448,1.1957250356711613,1.1770642608047448,401273,33132358.808
2024-06-20,1.2189227284261082,1.2400426766909167,1.259654057222525,1.215905592959707,543690,44654206.0
2024-06-21,1.235919925031156,1.2420995246563118,1.2529138240003344,1.2328301252185783,296612,23857535.9
2024-06-24,1.2986152070619634,1.2986152070619634,1.3116176121389291,1.2872381026196182,400594,32097083.905
2024-06-25,1.2651687418599646,1.2620254654826728,1.2824567619350695,1.258882189105381,336792,27232962.2
2024-06-26,1.2485715294910606,1.2137628686688857,1.2500849495268074,1.2137628686688857,372830,30401925.616
2024-06-27,1.3161591758895848,1.350665221699424,1.357237801853679,1.3128728858124572,226138,18266034.6
2024-06-28,1.3175942767500584,1.330920135427682,1.3542403881135239,1.3125970797459494,320055,25602771.5
2024-07-01,1.2612434562682284,1.258054471549472,1.2644324409869852,1.2500820097525804,178397,14052999.7
2024-07-02,1.2446379388863966,1.2525454226150268,1.2715233835637394,1.2383119519034924,384521,30562862.4
2024-07-03,1.253267797535921,1.2406879451139796,1.2642751684051197,1.2343980189030088,469957,37294842.2
2024-07-04,1.275643347315388,1.3032687446457851,1.3065187913905376,1.2707682771982591,296719,23453839.7
2024-07-05,1.2496044330932579,1.2094440928455141,1.25887220391966,1.2032655789612459,718150,57126945.0
2024-07-08,1.253103989196443,1.3045133836250151,1.3061199272009079,1.2482843584687644,325053,25672057.0
2024-07-09,1.276311688505799,1.276311688505799,1.289435716151103,1.264828164316158,448787,34875409.5
2024-07-10,1.2617503150417195,1.2731762557988888,1.2862344738070828,1.2568534832886469,340773,26550915.6
2024-07-11,1.2291509370228741,1.204382152397728,1.2306989860619457,1.204382152397728,444423,35101582.5
2024-07-12,1.1843224391381113,1.1641022999333144,1.1900996217680533,1.1641022999333144,624458,51094728.272
2024-07-15,1.2115469093628526,1.228040741049723,1.2385368157595495,1.2100474701185917,186027,15157776.9
2024-07-16,1.2256942262264738,1.2150755881279771,1.2332789677254,1.2150755881279771,215249,17412617.7
2024-07-17,1.2111504699193332,1.183425338680216,1.2199057745211597,1.183425338680216,463287,38275242.499
2024-07-18,1.2244816990676561,1.228886309495957,1.2332909199242579,1.209799664306653,497211,41433964.4
2024-07-19,1.2443954464276468,1.2535007789624832,1.2641236669197924,1.2337725584703376,206637,17005674.2
2024-07-22,1.2881948606492313,1.2666737054593873,1.295880987502747,1.2635992547179808,388434,32434189.799
2024-07-23,1.2793649838057908,1.3183700137998697,1.319930214999633,1.2793649838057908,215111,17901497.38
2024-07-24,1.2475126117870663,1.2676337829449222,1.2908505188962942,1.24441704699355,398328,32601753.5
2024-07-25,1.238691342870326,1.2605047753233882,1.2698533892318433,1.23713324055225,330192,26577421.967
2024-07-26,1.231513856772832,1.231513856772832,1.245316627272154,1.2269129332730582,282446,22735443.1
2024-07-29,1.2333719955931066,1.2487506987800532,1.2502885690987477,1.2302962549557175,198257,15957263.3
2024-07-30,1.2007464408862558,1.2205306027766503,1.2357491888461847,1.1946590064584421,409966,32606235.4
2024-07-31,1.1886533555485574,1.1451660376626347,1.1901029328114214,1.13646857408545,556536,44966158.81
2024-08-01,1.143813303347715,1.1522340147834036,1.167671985748833,1.1325856881001302,431345,35276530.2
2024-08-02,1.1339257555365758,1.1241384802113525,1.1674821280801981,1.1241384802113525,545064,44789186.3
2024-08-05,1.1211605924243697,1.1267524158279825,1.158905400398756,1.1113749014680474,955040,77637109.3
2024-08-06,1.1141574888852692,1.0954321529376176,1.1141574888852692,1.0874070089600527,710546,58570241.66
2024-08-07,1.0783964377807593,1.080970176295749,1.0886913918407188,1.0681014837207998,470007,39468960.733
2024-08-08,1.0441334595980287,1.0367019047254449,1.0528036069493767,1.034224719767917,509611,42874153.695
2024-08-09,1.0486190046486583,1.0610286970113645,1.0610286970113645,1.0473780354123878,380574,32282160.4
2024-08-12,1.0387612553985597,1.0266120009494537,1.047265733512934,1.0266120009494537,550504,47106302.2
2024-08-13,1.0088523410429246,1.012404638018428,1.0171410339857656,1.0005636481000837,459262,39072011.369
2024-08-14,1.0477331153402811,1.0690132383519713,1.072768554177564,1.0427260275728245,276170,23240809.945
2024-08-15,1.0766505548611414,1.0601452987135058,1.0829987303025397,1.0576060285369466,350733,29658034.099
2024-08-16,1.101305897230618,1.0847544791219497,1.116584129330927,1.0834812931135906,459329,39803065.944
2024-08-19,1.1202353686718696,1.1280237953370276,1.1384083642239047,1.1163411553392906,344165,29939231.6
2024-08-20,1.1420795325722566,1.1513971977564126,1.1580526728879525,1.1380862474933326,217059,18679151.0
2024-08-21,1.1610656305321272,1.162431590097459,1.1829209835774377,1.1556017922707995,317939,27216368.7
2024-08-22,1.1410338413681969,1.1600737386019928,1.1655137092402201,1.1315138927512989,410431,34426241.729
2024-08-23,1.2034644147101974,1.2329972837828405,1.2374272141437368,1.2034644147101974,393823,32480814.9
2024-08-26,1.183386462941401,1.1552105947761295,1.183386462941401,1.1523930079596023,625909,52021723.2
2024-08-27,1.1821445412854634,1.180738899738156,1.1877671074746927,1.172305050454312,433270,36383084.474
2024-08-28,1.2258641163224488,1.2156969968742768,1.2374836814060741,1.2156969968742768,480517,40663303.892
2024-08-29,1.2406072901410095,1.2173095006547932,1.2464317375125635,1.2056606059116852,505224,42691650.2
2024-08-30,1.2262922526870659,1.2134290472392995,1.234867722985577,1.2134290472392995,633722,54352142.324
2024-09-02,1.2113768029075185,1.2301466460991726,1.2402534847408324,1.2070453006325215,344236,29021644.5
2024-09-03,1.2141095218416809,1.1997413618198858,1.2327881298700143,1.1997413618198858,557456,47426975.2
2024-09-04,1.1916389208418903,1.1888016853160763,1.1987320096564253,1.1802899787386343,548022,45972986.751
2024-09-05,1.1729626244041675,1.1660465711942374,1.1798786776140977,1.1660465711942374,358884,30454631.5
2024-09-06,1.1788317051443435,1.1929157159584935,1.1985493202841533,1.1774233040629285,193013,16289144.0
2024-09-09,1.1947835020131288,1.1962041720511944,1.2075695323557187,1.1891008218608665,297850,25121251.7
2024-09-10,1.1823920847671852,1.190827700116297,1.199263315465409,1.1725505335265545,427990,36054705.939
2024-09-11,1.153646163803391,1.1281586322775021,1.1549876128310692,1.1281586322775021,518409,44258919.368
2024-09-12,1.1519606791095527,1.155983824671053,1.1854868921220543,1.1506196305890526,583973,51013087.6
2024-09-13,1.1389566113583773,1.1247196537163977,1.1518993001238136,1.1182483093336795,785907,69141993.943
2024-09-18,1.155509086335108,1.167273319114538,1.1685804560900301,1.147666264482155,350966,31031080.093
2024-09-19,1.13746807554159,1.1426208188056517,1.1529263053337748,1.1284507748294823,887132,78605365.4
2024-09-20,1.1320079475481175,1.124402071080829,1.1459520544048132,1.1205991328471847,690048,61855099.384
2024-09-23,1.1391233026221947,1.1608574172625734,1.176199145244017,1.1378448252904079,825532,74743352.977
2024-09-24,1.1198304310972067,1.1223244855094499,1.1260655671278146,1.093642859768653,848153,75611921.888
2024-09-25,1.1313431233627766,1.14637758347391,1.1526419418535487,1.128837380010921,1202100,109535390.768
2024-09-26,1.155460385507169,1.1230875729821836,1.1591957100292827,1.1205973566341079,987653,90580053.718
2024-09-27,1.1374015303108278,1.07465621018335,1.1579363623525478,1.07465621018335,1281953,127038706.911
2024-09-30,1.1067834044944982,1.0599892532015323,1.1159387819213826,1.0274368001281646,1722226,183409391.154
2024-10-08,1.076209457341162,1.1584736694580673,1.1584736694580673,1.0229796730302232,1758597,199232809.029
2024-10-09,1.0262780397778546,1.0974649558318097,1.1083407346733862,1.0114474322666138,2308062,247248255.327
2024-10-10,1.0264572393259994,1.01311424828555,1.0445655843094666,1.0121611774969466,1475050,159481662.922
2024-10-11,1.0565310778660406,1.085196649746127,1.1015769765347478,1.049364684896019,493886,52043001.982
2024-10-14,1.062157767696085,1.062157767696085,1.0754347397922859,1.029475990228513,1217622,125489294.2
2024-10-15,1.0433000539282418,1.0733753039917795,1.0827090022873602,1.0433000539282418,1026018,105598840.829
2024-10-16,1.0679746258344989,1.0562853513228776,1.081789222984597,1.0562853513228776,1269625,127918900.1
2024-10-17,1.043664429299334,1.0426341583918324,1.065300118356872,1.0405736165768287,877560,89857065.156
2024-10-18,1.0248157713560262,0.984837230323108,1.0345666350225915,0.9780116257565121,1669411,172135155.546
2024-10-21,1.0100551143331666,1.0187959758995113,1.025594423784446,1.0071414938110517,1165746,121934129.2
2024-10-22,1.021097149918727,1.023064581806817,1.0358528890794019,1.0151948542544567,818226,85367680.346
2024-10-23,1.0199165920892532,1.012153192720353,1.028650416379266,1.0073010681147907,846473,88772391.952
2024-10-24,1.0024371190519055,1.0159966549617863,1.018902269799618,0.9946888128176878,640476,66536068.732
2024-10-25,1.044758319144923,1.026882226231797,1.0507170167826316,1.024895993685894,832083,87128517.279
2024-10-28,1.0381342973508039,1.0391286788616763,1.0510612569921454,1.0331623897964417,745329,78098334.745
2024-10-29,1.0328715156002155,1.0570087272598114,1.0640487473271938,1.0318657984477324,630773,65598595.89
2024-10-30,1.020807346949832,1.043423421101792,1.0588434716599466,1.0156673300971137,1190383,119748794.956
2024-10-31,1.0632075225598312,1.083862883427558,1.0892985047085388,1.0632075225598312,900298,88754479.093
2024-11-01,1.0702145389702602,1.0702145389702602,1.0767937267098313,1.0570561634911178,1003334,97738670.298
2024-11-04,1.0772267579154056,1.0664220762913794,1.090192375864237,1.0664220762913794,899903,89803735.276
2024-11-05,1.080146246730087,1.0704829105267364,1.082293654775276,1.0629669823685748,1574791,157443073.423
2024-11-06,1.094000824489778,1.100571400012239,1.1137125510571613,1.0918106326489578,967893,97419552.7
2024-11-07,1.0900901863601553,1.0727699847893883,1.0900901863601553,1.0695224469948694,968597,97125800.7
2024-11-08,1.0947731592073717,1.1001714489470529,1.1196052920099058,1.0882952115197542,1146289,116547196.4
2024-11-11,1.0844815287473455,1.080173757034347,1.0866354146038446,1.0694043277518512,931454,93167737.6
2024-11-12,1.053256196655875,1.0574734386845273,1.0975372379567228,1.049038954627223,1719240,175318680.797
2024-11-13,1.0938482781661731,1.11167065337051,1.1194679425224072,1.0860509890142758,683504,67314872.085
2024-11-14,1.1240384964247552,1.1356624726028808,1.1472864487810066,1.1240384964247552,567447,55536732.4
2024-11-15,1.1497790246218529,1.1557426087744558,1.1712479275712235,1.1462008741302911,727301,70622378.572
2024-11-18,1.1695416621098205,1.19432008715452,1.19927577216346,1.1658248983531154,520980,49577177.568
2024-11-19,1.1923472799914865,1.1910921775914953,1.1948574847914686,1.178541153591585,430748,40777177.0
2024-11-20,1.2121690363704987,1.1737071733945668,1.2196132679142275,1.1724664681372787,737099,71639052.998
2024-11-21,1.1912555634977469,1.1827725635542228,1.2106452776543735,1.1827725635542228,806601,79741876.858
2024-11-22,1.2564339702458196,1.3069572410070271,1.3069572410070271,1.2564339702458196,446263,43092201.636
2024-11-25,1.2354723029568473,1.2200610060384667,1.2393251271864423,1.2200610060384667,571776,54861266.375
2024-11-26,1.2341757190796416,1.2252601050099228,1.2405440148437263,1.2252601050099228,409520,39645524.1
2024-11-27,1.2798195774021226,1.2513215706178646,1.2798195774021226,1.2513215706178646,563089,55152836.9
2024-11-28,1.2952116606149353,1.3070701600508807,1.3189286594868261,1.2938940495664968,626016,62030013.6
2024-11-29,1.2802665578577366,1.2750780409059321,1.297129237951101,1.2750780409059321,617806,61234893.5
2024-12-02,1.2880756297793934,1.286782381155117,1.2932486242764993,1.2751431435366283,393369,39159092.9
2024-12-03,1.2640327852056812,1.247746931679741,1.274054848913952,1.247746931679741,1100766,111242213.922
2024-12-04,1.2809373212628237,1.2873101437566687,1.2924084017517448,1.2783881922652858,428751,43191945.8
2024-12-05,1.2781259938005811,1.2858722119448271,1.2962005028038217,1.2742528847284582,313837,31109133.5
2024-12-06,1.2920126470131248,1.2715045097589481,1.2984214399050549,1.26765923402379,530038,53025087.362
2024-12-09,1.2934337122807869,1.3112216022335679,1.3124921658016235,1.2908925851446753,692483,70874109.6
2024-12-10,1.343941141419116,1.4010453598786237,1.4103413954417996,1.339957126177755,738822,76192609.438
2024-12-11,1.3849757800813691,1.3946416130430537,1.402926612724498,1.3808332802406473,453889,45784236.636
2024-12-12,1.4044477828025792,1.396096259812673,1.4058397033008971,1.3877447368227667,461270,46344098.315
2024-12-13,1.4456201021997237,1.4794788214976806,1.4794788214976806,1.43973162927834,616824,60964531.5
2024-12-16,1.431416555052464,1.4703056150643388,1.4703056150643388,1.425433622742945,562951,54355957.6
2024-12-17,1.4051836078315763,1.4051836078315763,1.416917917709084,1.397849664158134,571651,54815490.359
2024-12-18,1.4114460706569707,1.4056076174174383,1.412905683966854,1.402688390797672,598912,57786875.9
2024-12-19,1.4201207003290068,1.4157012375686469,1.4260133173428202,1.4068623120479269,395999,38063688.3
2024-12-20,1.422777729622031,1.430219035739301,1.4376603418565712,1.416824684728215,657819,63029720.233
2024-12-23,1.3628686023239205,1.3714490971968938,1.3757393446333803,1.355718189929776,390848,37240357.7
2024-12-24,1.3607033394817463,1.343782676192854,1.3607033394817463,1.3423726209187798,461781,44383118.7
2024-12-25,1.3753669260598298,1.3825079796738478,1.3867926118422582,1.3710822938914191,121845,11752455.3
2024-12-26,1.309557486509954,1.3054778681719168,1.3122772320686453,1.3054778681719168,108621,10451482.5
2024-12-27,1.3337842303586969,1.3365658450205502,1.342129074344257,1.3254393863731366,379346,36335200.27
2024-12-30,1.3460286773187418,1.3307012286122137,1.3655363393088686,1.3307012286122137,788957,76341211.656
2024-12-31,1.3390546900713172,1.3404480872514122,1.3502018675120773,1.3376612928912222,378335,36488759.314
2025-01-02,1.3729575552913926,1.4020764854142218,1.4049883784265047,1.3685897157729683,386768,36796894.0
2025-01-03,1.3816243485571726,1.3993754108512688,1.4112094523806666,1.3786658381748231,656960,62011513.8
2025-01-06,1.4530353452608047,1.462369619427362,1.4779267430382916,1.44525678345534,571393,53574683.6
2025-01-07,1.4883596901758889,1.5012738740385865,1.5109595119356094,1.472216960347517,461175,42679744.5
2025-01-08,1.4937708892887454,1.5151574769107208,1.5184477211602554,1.482255034415374,332763,30280438.0
2025-01-09,1.4785785053537055,1.4640668297286419,1.4866405473676296,1.4640668297286419,441465,40501498.8
2025-01-10,1.4479559900455816,1.4703553092286072,1.4767551147094717,1.4463560386753656,333358,30479202.9
2025-01-13,1.4112012380907926,1.4175082827303045,1.4222385662099384,1.4064709546111585,274878,24658779.6
2025-01-14,1.380649995574784,1.3491351587192726,1.3851521151255715,1.3491351587192726,465962,42686864.4
2025-01-15,1.3419371366718251,1.3551944739166621,1.3551944739166621,1.3389910617285279,185475,16923185.9
2025-01-16,1.3411471402697015,1.3559500888377998,1.3737136271195178,1.3293047814152228,527485,48262336.4
2025-01-17,1.3280674934757228,1.2994453492197806,1.3380852439653026,1.2994453492197806,928171,85653664.2
2025-01-20,1.3600672634625128,1.3499713240730775,1.3817014192970172,1.3485290470174438,752780,71305984.5
2025-01-21,1.3613304937216122,1.3729657970867541,1.3802378616899678,1.3555128420390412,500955,46992326.474
2025-01-22,1.3482350286555136,1.339620108344616,1.3511066687591464,1.339620108344616,480533,45010980.0
2025-01-23,1.3330938340051293,1.3545722523833,1.3631636197345682,1.3316619394465845,431723,40685050.504
2025-01-24,1.3189828440229359,1.3077931698424656,1.3343686460210824,1.304995751297348,820227,77251224.472
2025-01-27,1.2609075213945968,1.2516458711849827,1.2622306142816846,1.246353499636632,841741,80038540.976
2025-02-05,1.3245669217329956,1.3273321971437118,1.3370106610812178,1.3107405446794151,357582,34308323.14
2025-02-06,1.2991894277215679,1.2546158247523111,1.3031223926894435,1.2546158247523111,819411,80450984.6
2025-02-07,1.2656563646575543,1.2455066115883795,1.2719531624916716,1.241728532887909,1036393,103930775.414
2025-02-10,1.2189063171561,1.2045239417324292,1.2272960361532415,1.2021268791618176,791481,80468545.032
2025-02-11,1.2119801873113234,1.2313718703083045,1.2350078108702385,1.2095562269367008,690567,69466930.107
2025-02-12,1.1918061034055363,1.1929979095089416,1.197765133922564,1.1834634606816976,808864,80732076.0
2025-02-13,1.1563869119575718,1.1552316802772946,1.1714049238011768,1.1506107535561854,795785,80046169.898
2025-02-14,1.1869271082244122,1.1556617112272813,1.1938749742237746,1.1498718228944793,1594104,162946042.286
2025-02-17,1.215405664699001,1.1934960749178993,1.2327027092630285,1.1934960749178993,2169053,228359571.936
2025-02-18,1.1802792832944422,1.1735794954990149,1.1992620153814864,1.163529813805874,1282332,135745159.0
2025-02-19,1.1755424664210952,1.139854424662221,1.18094974547547,1.1376915130404712,1797064,194037161.9
2025-02-20,1.1934101315712045,1.1728154063215652,1.2118369910050923,1.1728154063215652,2545950,281035053.834
2025-02-21,1.1561878651544535,1.1120662120175966,1.1571906299984729,1.1120662120175966,2805748,316901781.287
2025-02-24,1.1295955815475558,1.1707630649639553,1.1727712348867068,1.1235710717793022,3138540,357087801.674
2025-02-25,1.1283834754129938,1.1182270084875843,1.1578372294966812,1.107054894869634,2178071,244168937.16
2025-02-26,1.133514569039028,1.0878631682294015,1.133514569039028,1.0878631682294015,2084753,238727006.067
2025-02-27,1.1146854099112444,1.1165941178049281,1.1366355506886063,1.0879634993996736,3059837,356890515.1
2025-02-28,1.1247450877424383,1.1729054483237382,1.1869522201599505,1.1197283835152196,2297177,262705558.508
2025-03-03,1.0932468448919548,1.1110232163536127,1.127812011622956,1.0863338115457546,2152062,241397530.975
2025-03-04,1.1611340188866792,1.1225685263383782,1.1663455719337468,1.1225685263383782,3074652,338924008.2
2025-03-05,1.1846707497644116,1.1899547406197388,1.2005227223303938,1.1741027680537566,1635131,183558220.31
2025-03-06,1.1502348970556233,1.1542814578192315,1.171479341064566,1.146188336292015,2343266,268048439.44
2025-03-07,1.14337271043831,1.1423679892516332,1.1735143460386168,1.1323207773848643,2285561,262691059.156
2025-03-10,1.1492235440540193,1.1863285194674225,1.1935433757978064,1.1451007690080854,1564471,176532687.6
2025-03-11,1.1211813092279588,1.099216938076565,1.1411489193655895,1.099216938076565,2469953,278609139.9
