date,close,open,high,low,volume,amount
2023-09-15,1.0740331807616013,1.07834656702972,1.07834656702972,1.0729548341945716,274254,27337800.796
2023-09-18,1.089596324623852,1.086247155593246,1.090712714300721,1.086247155593246,327985,31978879.25
2023-09-19,1.0959850003279237,1.0959850003279237,1.0971090875077472,1.0948609131481002,151279,14750934.78
2023-09-20,1.0962349213508982,1.0962349213508982,1.0973615759463258,1.0951082667554708,134849,13117991.403
2023-09-21,1.1180368993932717,1.1133392653622076,1.1180368993932717,1.1109904483466755,382432,36301085.413
2023-09-22,1.1380704764083625,1.1283950632189184,1.1380704764083625,1.1259762099215573,522447,48886012.009
2023-09-25,1.131522104095357,1.1291171686987673,1.131522104095357,1.1279147010004726,186674,17538066.838
2023-09-26,1.1404480392276721,1.1477821102194898,1.1502268005500957,1.1392256940623693,345363,32328043.819
2023-09-27,1.1413278579469412,1.1351718285081767,1.142559063834694,1.1351718285081767,174187,16130183.75
2023-09-28,1.1453088624043013,1.1416301401481848,1.1453088624043013,1.136725177140029,207997,19369231.579
2023-10-09,1.1523989229797473,1.148793921135181,1.157205592105836,1.1451889192906144,570255,54610364.072
2023-10-10,1.1136470697168765,1.1113556148409158,1.1136470697168765,1.1113556148409158,212474,20638587.162
2023-10-11,1.1040311953188093,1.102901173624522,1.1040311953188093,1.1006411302359471,202786,19784900.554
2023-10-12,1.1432502847605839,1.1340583226720566,1.1432502847605839,1.1329093274109907,268024,26573174.946
2023-10-13,1.1243000836774015,1.1265759947779632,1.1277139503282438,1.12202417257684,150497,14881969.832
2023-10-16,1.1290119326381467,1.1266960107250428,1.1301698935946987,1.1243800888119388,194809,18978343.639
2023-10-17,1.1239220027537526,1.1296562986861698,1.1296562986861698,1.1239220027537526,183950,18062261.182
2023-10-18,1.1099390379349912,1.1122252151500993,1.1145113923652075,1.108795949327437,177739,17273881.482
2023-10-19,1.123543477387353,1.1317875070956458,1.132965225625402,1.123543477387353,470805,45040968.293
2023-10-20,1.1273659695515588,1.1226191654692363,1.1285526705721394,1.117872361386914,217472,20628872.236
2023-10-23,1.124947519818963,1.1201757381866448,1.124947519818963,1.1189827927785654,106961,10068649.3
2023-10-24,1.1118415483268769,1.1025374349517565,1.114167576670657,1.0967223640923065,319920,30350638.505
2023-10-25,1.1112051302633268,1.1135395948227036,1.1193757562211453,1.105368968864885,305736,29120020.275
2023-10-26,1.1034532105845194,1.1106889693424506,1.1131008889284277,1.0986293714125652,908251,83170850.884
2023-10-27,1.1384814875105707,1.1297431427599414,1.1397298224749464,1.1297431427599414,1059301,96329259.675
2023-10-30,1.1387410991456852,1.135007521771437,1.1387410991456852,1.1312739443971889,489191,44587127.728
2023-10-31,1.1587172736438769,1.1625246688475261,1.1625246688475261,1.153640746705678,423138,38565911.936
2023-11-01,1.1922927052369512,1.19098965310008,1.1922927052369512,1.1870804966894672,502709,45895838.1
2023-11-02,1.2160844829868391,1.209602156318466,1.221270344321538,1.2070092256511165,1399833,131081493.44
2023-11-03,1.195546518038079,1.201899050014902,1.2031695564102665,1.1942760116427145,845470,79668650.441
2023-11-06,1.207578582457913,1.2012825523095403,1.2088377884875878,1.2012825523095403,476053,45536596.625
2023-11-07,1.2232681000666674,1.2258165752751398,1.2270908128793758,1.2219938624624311,493351,47413130.086
2023-11-08,1.2235470458687079,1.2248058391257746,1.2273234256399077,1.2222882526116414,285082,27738694.749
2023-11-09,1.2220098701677355,1.212074830572876,1.225735510015808,1.212074830572876,698668,68519750.166
2023-11-10,1.234105579992299,1.2290581134074634,1.2353674466385078,1.225272513468837,395640,38596832.407
2023-11-13,1.2252929641563761,1.222854570197856,1.2252929641563761,1.2191969792600759,454501,45580708.898
2023-11-14,1.1973007922430212,1.1949157309038918,1.198493322912586,1.1949157309038918,235080,23602276.667
2023-11-15,1.201466758098015,1.2002991519191055,1.2026343642769246,1.1932935148456476,893113,91628050.858
2023-11-16,1.1900664679694029,1.1877466502930492,1.1912263768075795,1.1865867414548723,476703,48836055.793
2023-11-17,1.2430533951965943,1.2311124403916318,1.2490238725990757,1.2299183449111357,881706,91517012.927
2023-11-20,1.2403961873525846,1.2585660533782572,1.2585660533782572,1.2403961873525846,1085411,111787147.687
2023-11-21,1.246563034561448,1.2429878059728396,1.2513300060129258,1.2417960631099703,1244876,130354934.873
2023-11-22,1.2380212743979138,1.2344293364644574,1.239218587042399,1.233232023819972,760319,78521399.14
2023-11-23,1.2157974994107092,1.2204826535510203,1.2204826535510203,1.2157974994107092,377345,39226858.261
2023-11-24,1.2219396547382837,1.2266621268338904,1.2266621268338904,1.2195784186904803,315884,32723941.928
2023-11-27,1.2261321102086034,1.2273271707448687,1.2285222312811348,1.222546928599806,558836,57271106.067
2023-11-28,1.2136976373597257,1.2101591602828754,1.2136976373597257,1.2101591602828754,447727,46014883.152
2023-11-29,1.2081135488485732,1.2081135488485732,1.209286474624154,1.206940623072992,178185,18361184.077
2023-11-30,1.2201188037835682,1.2165753803456683,1.2201188037835682,1.2165753803456683,310761,32042480.263
2023-12-01,1.233131424696422,1.233131424696422,1.233131424696422,1.2283050786115044,575536,58726152.88
2023-12-04,1.2138272179377625,1.2186154909868268,1.2186154909868268,1.2114330814132304,687851,69808758.3
2023-12-05,1.2111706858692353,1.2148078350760498,1.216020218144988,1.2111706858692353,623634,62449488.513
2023-12-06,1.2143808669897498,1.2084221777503497,1.2143808669897498,1.2084221777503497,756368,76967410.259
2023-12-07,1.2127011941820076,1.213910268154273,1.213910268154273,1.207864898292947,675907,67698977.289
2023-12-08,1.2071102205582114,1.2059325520503499,1.2071102205582114,1.204754883542488,655080,67081866.13
2023-12-11,1.1946882639281613,1.1923774549070236,1.1958436684387301,1.190066645885886,826967,85397399.137
2023-12-12,1.1988656985876656,1.1965668190122338,1.2000151383753814,1.1965668190122338,674100,70282230.712
2023-12-13,1.2166760050316392,1.2063748911602519,1.2166760050316392,1.2063748911602519,1726053,182873370.382
2023-12-14,1.2091515021158439,1.2125416465142993,1.2227120797096662,1.2023712133189326,2001942,214303708.973
2023-12-15,1.2593382738829573,1.258147973056981,1.2605285747089334,1.2569576722310045,1037098,109697712.9
2023-12-18,1.2263011039556189,1.219418216562042,1.2274482518545484,1.219418216562042,1398930,149309509.884
2023-12-19,1.1982859007971671,1.1927485352666811,1.1982859007971671,1.1894261159483897,1480870,159802264.71
2023-12-20,1.2024552943026112,1.2035655946666952,1.2046758950307785,1.2013449939385277,948847,102795310.617
2023-12-21,1.1910456243060512,1.182165507815419,1.1932656534287092,1.182165507815419,1186500,126843184.582
2023-12-22,1.244076147825509,1.2510069341643695,1.2510069341643695,1.2417658857125553,842124,90773350.439
2023-12-25,1.2414167536986584,1.2368401020721196,1.2414167536986584,1.2322634504455807,953391,103025312.352
2023-12-26,1.247588674832117,1.2384488310604531,1.247588674832117,1.237306350588995,1346721,146573017.462
2023-12-27,1.2390398867261818,1.244728775094989,1.244728775094989,1.2390398867261818,1178761,128641302.3
2023-12-28,1.2167978265837456,1.2246626324804089,1.2246626324804089,1.2156742828842224,1202711,130454490.641
2023-12-29,1.2229450355200648,1.2184239817843159,1.2229450355200648,1.2184239817843159,920629,99431252.404
2024-01-02,1.2271409404358151,1.223732215601271,1.2271409404358151,1.2225959739897565,1144350,123350170.795
2024-01-03,1.2146962368198242,1.2135426791400334,1.2158497944996152,1.2112355637804517,1304091,137201720.154
2024-01-04,1.2091075538630698,1.1999128196131605,1.2091075538630698,1.1999128196131605,635669,66493694.018
2024-01-05,1.2211226864156255,1.2293496920026414,1.2293496920026414,1.2175968268783333,958903,99933773.688
2024-01-08,1.2341460137810736,1.238892729218693,1.2436394446563126,1.231772656062264,1127014,117626092.658
2024-01-09,1.2148259240134558,1.2024755680391968,1.215948683647479,1.2013528084051734,1734429,186794291.813
2024-01-10,1.2121672062180986,1.2121672062180986,1.2121672062180986,1.2088217585468435,977658,106184083.098
2024-01-11,1.215380028593762,1.2120743712177138,1.2175838001777943,1.2120743712177138,2137935,235677650.926
2024-01-12,1.228119142508074,1.2258882267178686,1.2303500582982794,1.2180800214521499,1442001,158292610.76
2024-01-15,1.2152790139555423,1.1872920747501887,1.2174318554328771,1.1862156540115214,3033724,338746622.474
2024-01-16,1.2464379367756615,1.2555111883627457,1.2657185963982152,1.2441696238788904,6828477,754878688.457
2024-01-17,1.2454047517750004,1.2578474877146235,1.2601098033400095,1.2442735939623075,2718543,301314683.682
2024-01-18,1.2430541114478046,1.2274462571336617,1.2463986516579781,1.2274462571336617,3687089,409833014.716
2024-01-19,1.222294038113854,1.2180277412967029,1.2244271865224297,1.2126948702752636,6150932,703294354.876
2024-01-22,1.2245431354684302,1.222476395999285,1.2255765052030025,1.2111093289189874,9986664,1178625333.341
2024-01-23,1.2123507081749103,1.2195917106981393,1.2195917106981393,1.2051097056516815,6756684,791858546.983
2024-01-24,1.2283884670530831,1.224227964201083,1.2627126155820854,1.2200674613490825,10434698,1237468245.148
2024-01-25,1.216841275234819,1.2178681455092786,1.2188950157837384,1.2106800535880604,5840302,691206967.45
2024-01-26,1.2125240874014958,1.2166694688968855,1.2187421596445804,1.208378705906106,5523412,647421673.434
2024-01-29,1.203619089302039,1.1802577061341513,1.2046348016136863,1.1802577061341513,4812183,564932138.158
2024-01-30,1.1685963494346199,1.167628166875022,1.1695645319942176,1.1608508889578368,5192231,626051673.196
2024-01-31,1.1545368172595156,1.1555219169329454,1.1584772159532342,1.1545368172595156,3982769,467502420.376
2024-02-01,1.156752101474583,1.1587516729550922,1.1637506016563652,1.1547525299940737,2861653,331441087.3
2024-02-02,1.18376200467089,1.1817724886966534,1.1877410366193637,1.1787882147352984,5069163,602636658.518
2024-02-05,1.177496299631949,1.1736101732305233,1.1784678312323056,1.1706955784294542,6327282,765618301.19
2024-02-06,1.1516854585797582,1.1395131732451755,1.1554307771442451,1.1385768436040538,7804594,956432858.788
2024-02-07,1.1754198576933452,1.172524734891145,1.1773499395614788,1.1676995302208109,5156304,626941667.002
2024-02-08,1.194665174592079,1.1842272739403614,1.1975118747698204,1.1804316737033729,8763507,1098308535.456
2024-02-19,1.1798784702569292,1.1583238993149838,1.1845642465486566,1.1573867440566383,8211384,1027880319.6
2024-02-20,1.1816673549784709,1.184489808851827,1.1901347165985394,1.1694367215272607,6621382,829228715.118
2024-02-21,1.2002079021194885,1.196317438903542,1.2079888285513816,1.196317438903542,7350575,908123232.771
2024-02-22,1.218809915562327,1.2092805182553503,1.218809915562327,1.1978452414869782,9229496,1170429264.487
2024-02-23,1.2099149876887099,1.2053492707540356,1.2135675612364492,1.1925652633369472,7956918,1049908496.55
2024-02-26,1.251581314270832,1.2563693070568722,1.269775686857784,1.249666117156416,7748900,1020486144.455
2024-02-27,1.2503286810200236,1.2512838595387556,1.2589252876886106,1.2426872528701687,5433628,711986173.146
2024-02-28,1.2891807022672634,1.2688862534309722,1.2930463115694142,1.2679198511054344,7278398,962235758.263
2024-02-29,1.2848338561213013,1.2809609582882304,1.2906432028709078,1.2741833870803563,7542506,999076356.467
2024-03-01,1.3083679705459377,1.2816471075442701,1.3083679705459377,1.2787841579369486,9150710,1245848090.655
2024-03-04,1.282326370419864,1.263612781970373,1.2885642332363607,1.2529193028563783,11251616,1611683942.173
2024-03-05,1.3167328787693986,1.387100009186797,1.389027875773575,1.3148050121826205,12954989,1810374552.47
2024-03-06,1.298400081808901,1.236039647772201,1.300261587302534,1.236039647772201,13712374,1880218710.597
2024-03-07,1.3049029801122283,1.3326058984308626,1.3354717175672728,1.2867527922482953,14950289,2050582656.662
2024-03-08,1.3005438369748672,1.2959996586486096,1.3059968509663762,1.281458288004586,9892910,1412415637.31
2024-03-11,1.2868861535615779,1.2494395018255775,1.2969328162224558,1.243959504010553,11713550,1640390660.462
2024-03-12,1.2918289014624125,1.2801503369846579,1.2963206570307797,1.279251985870984,8051829,1156781019.703
2024-03-13,1.293674308085383,1.365849640245514,1.365849640245514,1.2891062490879064,13149707,1901651830.772
2024-03-14,1.2986249713761244,1.2823242395178467,1.2995305675904734,1.2506283720156401,9774291,1377979645.993
2024-03-15,1.2818620345631775,1.2737318313841297,1.2945090172861404,1.2710217636577807,6856734,974952097.047
2024-03-18,1.2697719586460778,1.2459140304042935,1.2759573474495034,1.2423795225166216,6701819,957442595.542
2024-03-19,1.246901159473934,1.2817357907199824,1.2817357907199824,1.2424351811090562,6866038,970422552.404
2024-03-20,1.2480581448185786,1.2623522967993213,1.2668192192933032,1.2435912223245964,4639481,652610546.04
2024-03-21,1.253582276353125,1.2926431733699253,1.2953683522315627,1.2326892384139063,10275850,1425502999.537
2024-03-22,1.2538681347953438,1.2846093297791819,1.2846093297791819,1.2501419293427574,7228215,980790160.833
2024-03-25,1.2419294119802298,1.2157740358383078,1.2509485072015822,1.2157740358383078,6953738,954908894.853
2024-03-26,1.2544400472503354,1.238323044501937,1.2571262143750686,1.238323044501937,6019872,840044784.131
2024-03-27,1.2547261012928408,1.2511386070789943,1.2547261012928408,1.2430667450978392,3620367,504699013.981
2024-03-28,1.248892866063603,1.2615170538794083,1.2615170538794083,1.2443842275579582,3371885,468593871.352
2024-03-29,1.2859870417923114,1.2953532984696043,1.2953532984696043,1.27474753377956,3857420,528833349.149
2024-04-01,1.2564597114250247,1.2465592409195267,1.258259796971479,1.2393588987337099,4122633,573569976.784
2024-04-02,1.24188268355274,1.2472587990659552,1.2481548183181579,1.2374025872917274,2387702,331209772.4
2024-04-03,1.287746471563804,1.3000830258234426,1.3057768200971218,1.2773078487287255,4478472,609467636.523
2024-04-08,1.2801270642984706,1.292527699049499,1.2972971739537407,1.2763114843750771,2749922,369595312.082
2024-04-09,1.3006642339947394,1.3163941113521966,1.3163941113521966,1.2977148819902162,3457536,458175098.728
2024-04-10,1.3009608286888357,1.282514369177576,1.3096986252994323,1.282514369177576,4783731,638058986.76
2024-04-11,1.3330807026002163,1.34015542960416,1.3431874554629926,1.331059352027661,2521104,333530902.114
2024-04-12,1.3431397260351037,1.3189302861281984,1.346044858823932,1.3092465101654365,8674594,1192583187.437
2024-04-15,1.3727985353511791,1.3519081228567047,1.3727985353511791,1.349918559761993,4277721,584387190.471
2024-04-16,1.376678451428925,1.3902882003784125,1.3965696229704838,1.3651625100101281,7686712,1011960690.213
2024-04-17,1.3903868449565175,1.3977712970920984,1.4062106709613336,1.3851122362882453,4653798,616228699.23
2024-04-18,1.357701483267637,1.3319092818377807,1.3597648593820257,1.325719153494615,5732884,746308018.003
2024-04-19,1.3411189284416463,1.3548685704524832,1.3665028829231918,1.3305422807410023,10213758,1299225633.701
2024-04-22,1.2578983307985683,1.2528261601098645,1.2619560673495314,1.2416673845947157,7774662,960280544.487
2024-04-23,1.2912520055825063,1.2933081393493575,1.301532674416762,1.2902239386990806,4837470,609326081.526
2024-04-24,1.2584720815005226,1.2527256336397896,1.260387564120767,1.2402749966082014,6730954,880437618.665
2024-04-25,1.333133177859668,1.3499550476118403,1.3562632487689052,1.3247222429835819,7077634,902228347.631
2024-04-26,1.3081679039833722,1.3091695639404803,1.3151795236831298,1.307166244026264,4832820,632547390.1
2024-04-29,1.3418025275711731,1.3611750564646778,1.3621946632485467,1.3418025275711731,5242463,694911269.1
2024-04-30,1.3167984876955006,1.3097995587555853,1.3167984876955006,1.3048003237985029,2489028,326548022.2
2024-05-06,1.337804868025764,1.3398333818514283,1.3520044648054157,1.3317193265487703,3734584,493436275.8
2024-05-07,1.3208466367553469,1.324810167548311,1.3258010502465525,1.3188648713588647,3246983,433313070.073
2024-05-08,1.3418736200520156,1.3489842296965004,1.3500000310742837,1.3408578186742321,2655381,351537878.5
2024-05-09,1.295049945164605,1.2980066801992272,1.2999778368889754,1.2920932101299825,2575823,338657383.3
2024-05-10,1.296491199187487,1.2857197466262615,1.296491199187487,1.2827820777459276,3127344,411317788.9
2024-05-13,1.2773277250673953,1.2715479616055518,1.2811809007086243,1.2696213737849376,4523817,599298898.05
2024-05-14,1.2388611356999086,1.2369883297502489,1.2407339416495684,1.236051926775419,2348435,310506511.008
2024-05-15,1.2744806336657093,1.2565700330446674,1.2848499287621018,1.2565700330446674,12557016,1696708170.674
2024-05-16,1.3022640444425757,1.298556531148789,1.3059715577363624,1.2911415045612156,7139817,1000374780.5
2024-05-17,1.3002651610957183,1.2900923895650975,1.3030395533313421,1.2891675921532229,4473550,626804976.151
2024-05-20,1.28450873427141,1.2602388001739095,1.2899020529597436,1.2602388001739095,7084801,1005158144.852
2024-05-21,1.2710691480980272,1.2606362959932553,1.2736773611242203,1.2580280829670625,6552635,955316096.314
2024-05-22,1.2977102007955115,1.3119609648399373,1.3244303833788096,1.2772247274816495,8066846,1176518881.776
2024-05-23,1.2865338293960484,1.2865338293960484,1.2917495070827893,1.2700175167213694,8452397,1247456032.6
2024-05-24,1.2852462142530159,1.2989190463195375,1.3253531883148122,1.2825116478397116,8014643,1145045473.138
2024-05-27,1.3251832435974569,1.313415906051851,1.329709142653459,1.3097951868070494,7395547,1080821171.677
2024-05-28,1.3207150044553453,1.3171479146391256,1.3251738667256197,1.3126890523688508,4118888,609765614.343
2024-05-29,1.3449063486428476,1.3503734476210707,1.3558405465992935,1.3339721506864017,6092513,898262596.66
2024-05-30,1.3181374929945695,1.3253949602650146,1.3253949602650146,1.3108800257241244,4262116,618957922.712
2024-05-31,1.353504861010017,1.3254626332266604,1.3572438247144645,1.3254626332266604,6329252,909295763.353
2024-06-03,1.334660089832788,1.3328491534829472,1.3391874307073905,1.3183616626842194,4859269,715695125.968
2024-06-04,1.3413445925182783,1.3523392203258051,1.3578365342295686,1.3385959355663966,3636787,535334812.8
2024-06-05,1.3368637129705823,1.3395790759623978,1.3431995599514854,1.3359585919733103,3223619,477140628.4
2024-06-06,1.3228246157564993,1.312496772302317,1.3322918055894997,1.3056115433328623,7394700,1134197916.886
2024-06-07,1.3279053982131348,1.317611557916909,1.3330523183612477,1.3081755376453685,6220296,960354804.06
2024-06-11,1.3298023409226272,1.3145172565442063,1.3306515122769838,1.3068747143549957,4916137,766299838.062
2024-06-12,1.3348912598197575,1.3191280939175976,1.3415283823048776,1.3174688132963177,7387805,1187113494.32
2024-06-13,1.3176601897774176,1.3534043626197148,1.364777508524082,1.3079117790022456,15057306,2478040309.072
2024-06-14,1.305232478137781,1.2784503995278325,1.3107464354986527,1.2689979011949095,10108322,1659726746.584
2024-06-17,1.2817229733978286,1.2554735268975803,1.28247295758355,1.2532235743404163,12029044,2038643957.316
2024-06-18,1.3137838072594272,1.325955515954361,1.348777469757362,1.3099801482922602,14289169,2490342144.085
2024-06-19,1.28865089820644,1.3294261206571512,1.3332728397562748,1.2817268038280172,12407723,2104078404.229
2024-06-20,1.3239467021726925,1.275983135618995,1.3269920079856259,1.2653245652737288,15028764,2578101079.761
2024-06-21,1.3386220170910315,1.328288236674058,1.3418016418347156,1.3203391748148476,11462189,1921741588.8
2024-06-24,1.3533333784358739,1.346869696628419,1.376764224987898,1.328286611431986,12081844,2024683060.9
2024-06-25,1.3608197870095096,1.366703504433269,1.393600498370455,1.3608197870095096,9949784,1631890589.38
2024-06-26,1.3273476880176056,1.3101904323558033,1.3281275632749603,1.3062910560690302,9497456,1602567689.924
2024-06-27,1.3123448880638406,1.3256166686094,1.3279587475292047,1.3076607302242316,9854829,1664856804.1
2024-06-28,1.3238674245227346,1.3277361195096509,1.340889682465166,1.3199987295358184,8977800,1538541809.167
2024-07-01,1.3190644035424404,1.30446788422543,1.3190644035424404,1.3013949327902703,5481133,936068340.6
2024-07-02,1.3071259652347094,1.3240716171116471,1.331774186146619,1.3048151945242177,8267125,1411962955.1
2024-07-03,1.31660351475229,1.3559520955876843,1.3575260388211001,1.2953552811011773,12556686,2114472719.2
2024-07-04,1.3220098904887974,1.3538655505005757,1.3586438995023424,1.314045975485853,9645904,1617877560.9
2024-07-05,1.3223113527023445,1.3247025124721499,1.334267151551371,1.2999938615174946,7571869,1248371918.744
2024-07-08,1.3297710567573748,1.2985007203256904,1.332116331989751,1.2969372035041062,11374242,1918242265.607
2024-07-09,1.3423653001524767,1.3292200178353155,1.3462315596575243,1.3284467659343058,8863855,1533529200.1
2024-07-10,1.3704107211071674,1.3712037828670673,1.3791344004660675,1.3466188683101679,5456102,941426838.446
2024-07-11,1.3542683259773618,1.3404883203992994,1.3542683259773618,1.3328327617448203,6879163,1208754025.4
2024-07-12,1.3309843997724469,1.3341609735189204,1.3532204159977623,1.3262195391527365,9469670,1597008551.995
2024-07-15,1.3190072676115625,1.3274673725350186,1.3351583770108877,1.3159308658212148,6903387,1187329624.1
2024-07-16,1.2927685838761804,1.3140863225973425,1.3186544094661627,1.28820049700736,6785921,1157488524.784
2024-07-17,1.2676362054467387,1.27294965061927,1.2759859050035736,1.2600455694859798,5607163,935819946.2
2024-07-18,1.276053358947992,1.2273313216063415,1.2876538440293377,1.2265579559342519,9532221,1549096341.105
2024-07-19,1.2804130140553713,1.2938743753657862,1.294666220148752,1.2780374797064746,5688847,923775115.0
2024-07-22,1.2017978273151255,1.2102234334977047,1.2194150038786997,1.1956701137277954,8621972,1355270749.193
2024-07-23,1.2262546178795137,1.2511689974173832,1.2535047204990586,1.2215831717161632,7097116,1126398025.576
2024-07-24,1.3194781500326407,1.3437523866955277,1.350687882884924,1.318611213008966,7322527,1126653082.3
2024-07-25,1.3217027120151703,1.326213642772901,1.3307245735306323,1.297343685923423,11004825,1605059529.559
2024-07-26,1.32007998842948,1.2725571088460188,1.3403212149187318,1.26903689554354,18703093,2785551994.0
2024-07-29,1.3518818505649537,1.334516637327125,1.3527501112268452,1.3214927273987538,9867287,1519125953.204
2024-07-30,1.3271008180812767,1.332356662905361,1.3560079646137402,1.3235969215318872,9830879,1503799815.0
2024-07-31,1.3557222296654154,1.3389303637177994,1.3583735769203023,1.3309763219531392,9269912,1412831370.4
2024-08-01,1.348939417424132,1.3480910278534248,1.354878144419081,1.3362135738635268,10428124,1656264887.2
2024-08-02,1.3292942265214436,1.369684665544715,1.376865188037741,1.323908834651674,13592286,2046705278.24
2024-08-05,1.2834649472069892,1.3441238306833885,1.3479751883644298,1.2834649472069892,16813667,2286617958.784
2024-08-06,1.2997443062397398,1.2905262615146353,1.3163367867449278,1.2794646078445098,19139336,2692838210.948
2024-08-07,1.3102942003575406,1.3504815403114452,1.3514161296126987,1.3084250217550335,11327321,1616678876.456
2024-08-08,1.3356555189561146,1.3464190432846985,1.351311554343146,1.3199994835690831,13856831,1889260704.3
2024-08-09,1.3844197398221174,1.4000850268356633,1.4020431877123567,1.3667962919318783,11835732,1673000266.95
2024-08-12,1.4276586555719581,1.4127768766744047,1.4276586555719581,1.4068241651153832,10208830,1461958039.491
2024-08-13,1.4006343361648779,1.3703298745304788,1.4101044804256277,1.3703298745304788,14453402,2124173491.864
2024-08-14,1.434184914678711,1.4238939596484006,1.4351204560451027,1.41360300461809,12416853,1892876828.232
2024-08-15,1.4084297833828052,1.4111592984668804,1.4275363889713317,1.403880591576013,12123055,1890228438.04
2024-08-16,1.4335325081607284,1.4326376688922133,1.4389015437718173,1.4192150798644914,11327493,1809296768.876
2024-08-19,1.4988184681508605,1.5275681830130892,1.5390680689579808,1.491151877520933,15290837,2417505603.833
2024-08-20,1.5229218078650706,1.527692866160387,1.533418136114767,1.5086086329791204,10450363,1665827078.588
2024-08-21,1.5398155940981189,1.5272810902012652,1.5417439793130194,1.524388512378914,7520822,1196785581.2
2024-08-22,1.5688482382839648,1.5727851221943385,1.5767220061047125,1.5639271333959974,6031053,962765369.65
2024-08-23,1.5456334064331674,1.5397676250045784,1.5466110366712658,1.5309689528616954,6647814,1046661953.428
2024-08-26,1.533711352432146,1.5366253068699525,1.5473098064752429,1.533711352432146,5779773,916942183.466
2024-08-27,1.4841234133531467,1.4708469099749077,1.4917099867121404,1.4708469099749077,6631969,1036934043.044
2024-08-28,1.4956474783631843,1.4890085865759033,1.4956474783631843,1.4842665210135595,4048597,635963978.689
2024-08-29,1.5020979051485708,1.5011109814263968,1.5119671423703092,1.4902548204824848,11366302,1730720953.59
2024-08-30,1.544323316387532,1.5313374152794867,1.5453222318573816,1.5263428379302386,7171575,1100875343.2
2024-09-02,1.5621094275406282,1.5531717385082917,1.5700540400138163,1.5462202025942517,9092337,1426137665.659
2024-09-03,1.5440031110216546,1.5498850276350702,1.557727583119625,1.5391015138438082,8937023,1412115029.686
2024-09-04,1.556661717586162,1.6116027193833204,1.6191436411986169,1.5480435212258232,22269081,3268780245.818
2024-09-05,1.5858103903173815,1.5814775750432903,1.5988088361396549,1.577144759769199,12651473,1854913515.557
2024-09-06,1.582051546576503,1.588562046768176,1.611348797439031,1.5798813798459455,12397936,1825109440.46
2024-09-09,1.5752047678646028,1.5387714603085507,1.5752047678646028,1.5301989173541857,12392703,1791581090.01
2024-09-10,1.5920512814139751,1.6117467611840448,1.6183119211074015,1.5887687014522966,9431726,1384729312.975
2024-09-11,1.6275656663868237,1.6308985653623596,1.633120498012717,1.6131231041595002,7592274,1110342675.756
